episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
183,145.0,7.850243731463591,3.2042007881602457,61.96099082632491,0.0,0.6666666666666666,4,1.0,False,True,30.141373731886674,70,23.11822180235112,1605051321.1824086,in_progress
183,146.0,7.877224826762394,3.2428193813212265,60.69917696143342,30.0,0.6666666666666666,7,1.0,False,True,30.342051018359427,70,23.11822180235112,1605051321.2572718,in_progress
183,147.0,7.900675987461915,3.2795008385962103,60.09774340585434,0.0,1.0,5,1.0,False,True,30.528693781452237,71,23.11822180235112,1605051321.3127253,in_progress
183,148.0,7.923370372896587,3.3195128293388416,60.120578183494516,-30.0,1.0,2,1.0,False,True,30.72702095724579,71,23.11822180235112,1605051321.379209,in_progress
183,149.0,7.950520511439665,3.370119521135827,60.499405943699855,30.0,0.6666666666666666,7,1.0,False,True,30.971738422602122,71,23.11822180235112,1605051321.4502606,in_progress
183,150.0,7.9819396821370505,3.4212268452775616,60.02034289938418,30.0,0.6666666666666666,7,1.0,False,True,31.228839810350316,72,23.11822180235112,1605051321.5176034,in_progress
183,151.0,8.005350019970315,3.4693136191195615,60.910325116484046,30.0,0.6666666666666666,7,1.0,False,True,31.455911212020077,72,23.11822180235112,1605051321.5813181,in_progress
183,152.0,8.022527708530827,3.518156368512977,62.904217146841184,30.0,0.3333333333333333,6,1.0,False,True,31.679501627573853,72,23.11822180235112,1605051321.6471372,in_progress
183,153.0,8.03179081436992,3.5594963430236612,65.41914707750021,-30.0,0.3333333333333333,0,1.0,False,True,31.859952317841405,73,23.11822180235112,1605051321.7113366,in_progress
183,154.0,8.03964934059203,3.5938953503648383,67.13468895078083,30.0,0.6666666666666666,7,1.0,False,True,32.01035657346273,73,23.11822180235112,1605051321.785539,in_progress
183,155.0,8.052542292380735,3.647996896341704,69.25521984183489,-30.0,1.0,2,1.0,False,True,32.24564112592042,73,23.11822180235112,1605051321.8477128,in_progress
183,156.0,8.061868421804336,3.6857663144736486,70.29920368965817,0.0,1.0,5,1.0,False,True,32.412441531081676,74,23.11822180235112,1605051321.910611,in_progress
183,157.0,8.075211923576548,3.734656746740002,71.20175748195129,-30.0,1.0,2,1.0,False,True,32.63036906833086,74,23.11822180235112,1605051321.9826434,in_progress
183,158.0,8.095624800284467,3.8051053963541377,71.88302744436969,0.0,0.3333333333333333,3,1.0,False,True,32.94547012557749,74,23.11822180235112,1605051322.0455587,in_progress
183,159.0,8.113063871883721,3.8613975668945217,72.06819910416407,-30.0,1.0,2,1.0,False,True,33.20005648533471,75,23.11822180235112,1605051322.1137297,in_progress
183,160.0,8.133208381801952,3.9087614561965713,70.96674392593208,30.0,0.6666666666666666,7,1.0,False,True,33.42143821695643,75,23.11822180235112,1605051322.1757452,in_progress
183,161.0,8.15111703144889,3.9503003196115745,70.1695823660058,0.0,0.3333333333333333,3,1.0,False,True,33.61643454095077,75,23.11822180235112,1605051322.247659,in_progress
183,162.0,8.170543266857404,3.9999038052974867,69.85720625355725,-30.0,0.3333333333333333,0,1.0,False,True,33.846589056784545,76,23.11822180235112,1605051322.3128824,in_progress
183,163.0,8.188540937331478,4.037539260770042,68.96854515595513,-30.0,1.0,2,1.0,False,True,34.02307683733331,76,23.11822180235112,1605051322.3798635,in_progress
183,164.0,8.205547583857662,4.069306124052116,67.8763028578024,0.0,0.3333333333333333,3,1.0,False,True,34.175902590755975,76,23.11822180235112,1605051322.4492264,in_progress
183,165.0,8.2259278438207,4.101441309519952,66.28251403987323,30.0,0.3333333333333333,6,1.0,False,True,34.334479169477305,76,23.11822180235112,1605051322.5194974,in_progress
183,166.0,8.24133939813251,4.130224361176674,65.69329316163345,30.0,0.3333333333333333,6,1.0,False,True,34.47295314001229,77,23.11822180235112,1605051322.5811653,in_progress
183,167.0,8.251016682477333,4.1528573144293235,65.81764249896665,30.0,0.6666666666666666,7,1.0,False,True,34.57878126175473,77,23.11822180235112,1605051322.6533315,in_progress
183,168.0,8.261758915499094,4.181275384060294,66.19717396686114,30.0,0.6666666666666666,7,1.0,False,True,34.70280049787248,77,23.11822180235112,1605051322.7172482,in_progress
183,169.0,8.272322547908205,4.221075491247047,67.71688342530233,30.0,0.3333333333333333,6,1.0,False,True,34.88092028332825,77,23.11822180235112,1605051322.7878416,in_progress
183,170.0,8.279287923532175,4.261330674996627,69.80690400549605,-30.0,0.6666666666666666,1,1.0,False,True,35.0569397298101,78,23.11822180235112,1605051322.8544917,in_progress
183,171.0,8.28570689370081,4.306286857446226,72.03709462731322,-30.0,0.3333333333333333,0,1.0,False,True,35.25200208796956,78,23.11822180235112,1605051322.9183917,in_progress
183,172.0,8.294342956650905,4.343730533999058,72.82782060489019,0.0,1.0,5,1.0,False,True,35.411913321030895,78,23.11822180235112,1605051322.9887807,in_progress
183,173.0,8.303610067341749,4.378772935210883,73.17417804034645,-30.0,0.6666666666666666,1,1.0,False,True,35.56860544658612,78,23.11822180235112,1605051323.0527241,in_progress
183,174.0,8.317819793369978,4.428701802492571,73.37874084881322,-30.0,0.3333333333333333,0,1.0,False,True,35.792825478172865,79,23.11822180235112,1605051323.1222289,in_progress
183,175.0,8.332694646054687,4.468790165267641,72.72140126886502,0.0,1.0,5,1.0,False,True,35.97065714876157,79,23.11822180235112,1605051323.1910162,in_progress
183,176.0,8.350623330854862,4.515148258185969,71.90770083745564,30.0,0.6666666666666666,7,1.0,False,True,36.1790893708684,79,23.11822180235112,1605051323.2498229,in_progress
183,177.0,8.366646927583961,4.56237375039633,71.75980704685398,30.0,1.0,8,1.0,False,True,36.39259000457676,80,23.11822180235112,1605051323.3176966,in_progress
183,178.0,8.378378607018897,4.606229646356514,72.33091008674535,30.0,0.6666666666666666,7,1.0,False,True,36.588369907156306,80,23.11822180235112,1605051323.3869295,in_progress
183,179.0,8.387838191583066,4.666806852558754,74.48792397552224,30.0,1.0,8,1.0,False,True,36.840599368405776,80,23.11822180235112,1605051323.4544132,in_progress
183,180.0,8.390415559774244,4.708486449532066,76.55440145123765,30.0,0.6666666666666666,7,1.0,False,True,37.02067895099055,81,23.11822180235112,1605051323.5212255,in_progress
183,181.0,8.388584171107304,4.76469148717875,79.95501382523895,30.0,0.6666666666666666,7,1.0,False,True,37.260311567405466,81,23.11822180235112,1605051323.5840886,in_progress
183,182.0,8.383058656736612,4.806273633415771,82.9631437717902,30.0,1.0,8,1.0,False,True,37.42336902582951,81,23.11822180235112,1605051323.6510103,in_progress
183,183.0,8.36828264779291,4.876188431058411,88.1845510435667,0.0,0.6666666666666666,4,1.0,False,True,37.71958369707663,82,23.11822180235112,1605051323.7166193,in_progress
183,184.0,8.351389660428197,4.928327914115693,92.4998343145557,-30.0,0.3333333333333333,0,1.0,False,True,37.93652915667297,82,23.11822180235112,1605051323.784527,in_progress
183,185.0,8.334520944509658,4.986829476443766,95.79959327664051,30.0,0.6666666666666666,7,1.0,False,True,38.18913480450594,82,23.11822180235112,1605051323.8532913,in_progress
183,186.0,8.322935518759762,5.029495911731666,97.43262100561076,-30.0,1.0,2,1.0,False,True,38.37338434483824,83,23.11822180235112,1605051323.9208753,in_progress
183,187.0,8.3084438946987,5.083696552585747,99.05120192402114,30.0,0.6666666666666666,7,1.0,False,True,38.62212408054398,83,23.11822180235112,1605051323.9854338,in_progress
183,188.0,8.297667231819917,5.121933933246189,100.10315940305635,30.0,0.6666666666666666,7,1.0,False,True,38.79084372204693,83,23.11822180235112,1605051324.0575883,in_progress
183,189.0,8.276178746685911,5.174290039567307,102.86424446216523,0.0,0.3333333333333333,3,1.0,False,True,39.02429788920896,84,23.11822180235112,1605051324.1226177,in_progress
183,190.0,8.256098195713387,5.217718003498768,105.17064937890865,30.0,0.6666666666666666,7,1.0,False,True,39.25860574754483,84,23.11822180235112,1605051324.1904163,in_progress
183,191.0,8.23512400561364,5.258993935745036,107.30906378631055,30.0,0.6666666666666666,7,1.0,False,True,39.451677046553655,84,23.11822180235112,1605051324.2560916,in_progress
183,192.0,8.21029960414476,5.298721855436143,110.07660842235353,0.0,0.3333333333333333,3,0.5,False,True,39.64151532767297,85,23.11822180235112,1605051324.325019,in_progress
183,193.0,8.182973520071725,5.33681400813057,113.09688378363509,0.0,0.6666666666666666,4,0.5,False,True,39.8265830308817,85,23.11822180235112,1605051324.397637,in_progress
183,194.0,8.153772627563463,5.376515694503765,115.64078016134411,0.0,0.3333333333333333,3,0.5,False,True,40.11772652360588,85,23.11822180235112,1605051324.4548585,in_progress
183,195.0,8.132004204268565,5.404026165980665,117.4885077173827,0.0,1.0,5,0.5,False,True,40.26217359779199,86,23.11822180235112,1605051324.5178955,in_progress
183,196.0,8.110119053089038,5.4313668747547545,119.13896185495707,30.0,1.0,8,0.5,False,True,40.406109801511505,86,23.11822180235112,1605051324.588947,in_progress
183,197.0,8.07131955032982,5.475905820086724,121.90908202469971,0.0,1.0,5,0.5,False,True,40.79021701283562,86,23.11822180235112,1605051324.6567955,in_progress
183,198.0,8.021635249696182,5.528248926774628,125.0889355990308,0.0,1.0,5,0.5,False,True,41.09520624956502,87,23.11822180235112,1605051324.7204294,in_progress
183,199.0,7.977206122730938,5.570715912978952,127.79051938464984,0.0,1.0,5,0.5,False,True,41.52414442719612,88,23.11822180235112,1605051324.7909863,in_progress
183,200.0,7.925958143775797,5.6180574559398755,130.2935539308654,30.0,1.0,8,0.5,False,True,41.97170610941161,88,23.11822180235112,1605051324.8515954,in_progress
183,201.0,7.875237799669595,5.663189113045767,132.41202878809003,30.0,0.6666666666666666,7,0.5,False,True,42.26472695397992,89,23.11822180235112,1605051324.9256032,in_progress
183,202.0,7.822099793641001,5.696635227834372,136.2404373985492,30.0,0.6666666666666666,7,0.5,False,True,42.645588943257295,89,23.11822180235112,1605051324.9943395,in_progress
183,203.0,7.763125983340201,5.724475080092012,140.9566184240594,0.0,0.6666666666666666,4,0.5,False,True,42.926497984630686,90,23.11822180235112,1605051325.0541139,in_progress
183,204.0,7.718563216949015,5.741543075586524,144.4301340090859,-30.0,0.3333333333333333,0,0.5,False,True,43.23400534617171,90,23.11822180235112,1605051325.1235921,in_progress
183,205.0,7.675832102227676,5.7601869685061855,146.89172776906435,-30.0,1.0,2,0.5,False,True,43.435663203993336,90,23.11822180235112,1605051325.1922345,in_progress
183,206.0,7.638788790963001,5.778748788848703,147.98803701833154,0.0,0.3333333333333333,3,0.5,False,True,43.61470748631253,91,23.11822180235112,1605051325.2603118,in_progress
183,207.0,7.593631021924051,5.802103947908459,148.94728547694203,30.0,1.0,8,0.5,False,True,43.910660698635986,91,23.11822180235112,1605051325.3255048,in_progress
183,208.0,7.552515492790154,5.819366226535551,150.38654305408332,-30.0,0.6666666666666666,1,0.5,False,True,44.103163338184025,91,23.11822180235112,1605051325.394352,in_progress
183,209.0,7.499621249127323,5.841164944829023,152.00440548273514,0.0,0.3333333333333333,3,0.5,False,True,44.35023365479904,92,23.11822180235112,1605051325.4616969,in_progress
183,210.0,7.466673520371572,5.855422931913128,152.74591311479688,30.0,0.6666666666666666,7,0.5,False,True,44.56590952845802,92,23.11822180235112,1605051325.5283823,in_progress
183,211.0,7.422220642460239,5.872288438340429,153.9890122672024,30.0,1.0,8,0.5,False,True,44.77054748685254,92,23.11822180235112,1605051325.5879173,in_progress
183,212.0,7.378468461237835,5.884142666287854,155.99319939234297,-30.0,0.6666666666666666,1,0.5,False,True,44.96662474472264,93,23.11822180235112,1605051325.6600852,in_progress
183,213.0,7.316479761801795,5.897377672853263,159.00903707445727,30.0,0.6666666666666666,7,0.5,False,True,45.29477486006604,93,23.11822180235112,1605051325.7246988,in_progress
183,214.0,7.273572272529525,5.906942108741636,160.5364877078392,30.0,0.6666666666666666,7,0.5,False,True,45.4848875315496,94,23.11822180235112,1605051325.7910068,in_progress
183,215.0,7.228197286665102,5.915475391080593,162.1750245650773,0.0,0.3333333333333333,3,0.5,False,True,45.68458697116883,94,23.11822180235112,1605051325.8592467,in_progress
183,216.0,7.175757328245442,5.9220286158333035,164.43333230277383,0.0,0.3333333333333333,3,0.5,False,True,45.9601928883666,94,23.11822180235112,1605051325.9251337,in_progress
183,217.0,7.133966039330782,5.925693319315976,166.258426350357,30.0,0.6666666666666666,7,0.5,False,True,46.141392094167784,95,23.11822180235112,1605051325.9912446,in_progress
183,218.0,7.093928713596408,5.9264105888670064,168.3057666869365,-30.0,0.6666666666666666,1,0.5,False,True,46.31328012969141,95,23.11822180235112,1605051326.0609689,in_progress
183,219.0,7.0580804463447135,5.9265809417496085,169.9797167835582,0.0,0.3333333333333333,3,0.5,False,True,46.509353496173986,95,23.11822180235112,1605051326.133626,in_progress
183,220.0,7.004695338196703,5.9274322913106205,171.88720480057498,0.0,1.0,5,0.5,False,True,46.739602260074996,95,23.11822180235112,1605051326.192515,in_progress
183,221.0,6.971498161660012,5.928954820238702,172.6365545015711,0.0,1.0,5,0.5,False,True,46.88318405969465,96,23.11822180235112,1605051326.2688527,in_progress
183,222.0,6.915916409629987,5.933046645761471,173.30762480236612,0.0,0.3333333333333333,3,0.5,False,True,47.160678041206474,96,23.11822180235112,1605051326.333987,in_progress
183,223.0,6.873686362317166,5.93433346608033,174.17088767730135,-30.0,0.6666666666666666,1,0.5,False,True,47.34338123930463,96,23.11822180235112,1605051326.399391,in_progress
183,224.0,6.826548773671933,5.937663011866305,174.43918023532808,0.0,0.3333333333333333,3,0.5,False,True,47.54776007953092,97,23.11822180235112,1605051326.46225,in_progress
183,225.0,6.789526925123802,5.941666996208407,174.327341926496,30.0,0.6666666666666666,7,0.5,False,True,47.708604730336,97,23.11822180235112,1605051326.5328794,in_progress
183,226.0,6.746213272262349,5.943829236547374,174.80788102723898,0.0,0.3333333333333333,3,0.5,False,True,47.9326334415467,97,23.11822180235112,1605051326.5937414,in_progress
183,227.0,6.701926519127786,5.944205725090997,175.6622062247702,0.0,0.3333333333333333,3,0.5,False,True,48.12420393660545,98,23.11822180235112,1605051326.6602185,in_progress
183,228.0,6.6676968414886755,5.943881137219647,176.35307092212227,30.0,0.3333333333333333,6,0.5,False,True,48.272233514619046,98,23.11822180235112,1605051326.7250752,in_progress
183,229.0,6.6297854011371635,5.940739681109774,177.8690687070082,-30.0,1.0,2,0.5,False,True,48.470503068786876,98,23.11822180235112,1605051326.7949872,in_progress
183,230.0,6.594659353004417,5.936531431950026,179.3682021206488,-30.0,1.0,2,0.5,False,True,48.62282961915493,98,23.11822180235112,1605051326.8628101,in_progress
183,231.0,6.542769432438606,5.934233968696986,179.96934365509213,-30.0,1.0,2,0.5,False,True,48.847455738063964,99,23.11822180235112,1605051326.9242198,in_progress
183,232.0,6.4931660757182454,5.937927619459738,179.0901988517257,30.0,0.6666666666666666,7,0.5,False,True,49.094151584241565,99,23.11822180235112,1605051326.9958436,in_progress
183,233.0,6.430111284372733,5.941305888249945,178.54001966794175,30.0,0.6666666666666666,7,0.5,False,True,49.36556468586958,100,23.11822180235112,1605051327.0580933,in_progress
183,234.0,6.395647796999598,5.939804120388142,179.09118301905812,-30.0,1.0,2,0.5,False,True,49.51476333502498,100,23.11822180235112,1605051327.1235726,in_progress
183,235.0,6.340157441999742,5.935769729515692,-179.78376580743623,0.0,0.6666666666666666,4,0.5,False,True,49.786894643907445,100,23.11822180235112,1605051327.1867735,in_progress
183,236.0,6.297262527202263,5.934204567700625,-179.40513677318103,0.0,0.3333333333333333,3,0.5,False,True,49.97225073481102,100,23.11822180235112,1605051327.2649944,in_progress
183,237.0,6.243006056641046,5.928900113796877,-178.3033101581449,-30.0,1.0,2,0.5,False,True,50.20806007212239,101,23.11822180235112,1605051327.3345778,in_progress
183,238.0,6.187376822943551,5.925847903355753,-178.02236624518468,-30.0,0.3333333333333333,0,0.5,False,True,50.48587742937557,101,23.11822180235112,1605051327.396644,in_progress
183,239.0,6.143261981411253,5.928595442088949,-179.02713742621185,-30.0,1.0,2,0.5,False,True,50.673268779529366,102,23.11822180235112,1605051327.4657683,in_progress
183,240.0,6.091644545031236,5.935532903236343,179.13675248135922,-30.0,1.0,2,0.5,False,True,50.890321961616834,102,23.11822180235112,1605051327.539602,in_progress
183,241.0,6.036532275368302,5.950113414885894,175.97824411429508,0.0,0.6666666666666666,4,0.5,False,True,51.16058078521405,102,23.11822180235112,1605051327.5983386,in_progress
183,242.0,5.991320806582949,5.965095803092428,173.21126107549827,30.0,1.0,8,0.5,False,True,51.33914515973386,103,23.11822180235112,1605051327.6688695,in_progress
183,243.0,5.930946530048957,5.9810556952157485,171.26352226331002,0.0,1.0,5,1.0,False,True,51.581111831135786,103,23.11822180235112,1605051327.737687,in_progress
