episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
143,223.0,7.274025561817992,5.467362582246483,177.07952517207093,-30.0,1.0,2,0.001,False,False,44.93431085114258,93,23.11822180235112,1605050267.433311,in_progress
143,224.0,7.221521939186767,5.478773639235424,175.04557213588404,30.0,0.3333333333333333,6,0.001,False,False,45.341118285428685,93,23.11822180235112,1605050267.49986,in_progress
143,225.0,7.178104568829132,5.488774619494964,173.59680850090675,0.0,1.0,5,0.001,False,False,45.53376500126396,94,23.11822180235112,1605050267.5665035,in_progress
143,226.0,7.137410028005494,5.496566350789356,172.82302642227907,-30.0,1.0,2,0.001,False,False,45.86453847863091,94,23.11822180235112,1605050267.6339853,in_progress
143,227.0,7.076711151165749,5.515012340449323,170.3332180707338,30.0,0.6666666666666666,7,0.001,False,False,46.13573298066825,95,23.11822180235112,1605050267.701981,in_progress
143,228.0,7.025542133394483,5.530967951152006,168.6931083365668,0.0,0.3333333333333333,3,0.001,False,False,46.48889276761929,95,23.11822180235112,1605050267.7710457,in_progress
143,229.0,6.981903810699118,5.543504644377208,167.84752676594564,30.0,0.6666666666666666,7,0.001,False,False,46.681910271664094,95,23.11822180235112,1605050267.8366425,in_progress
143,230.0,6.939579477531698,5.553342694165436,167.6840967770625,30.0,0.6666666666666666,7,0.001,False,False,46.86817364196335,96,23.11822180235112,1605050267.8966615,in_progress
143,231.0,6.902518814222795,5.55931602897128,168.1541757309575,0.0,0.3333333333333333,3,0.001,False,False,47.13094396316295,96,23.11822180235112,1605050267.9734366,in_progress
143,232.0,6.853929255928041,5.565837148603834,169.02871313736614,-30.0,0.6666666666666666,1,0.001,False,False,47.34234230044206,96,23.11822180235112,1605050268.0347412,in_progress
143,233.0,6.816088706948143,5.571789187697351,169.32220892425636,-30.0,1.0,2,0.001,False,False,47.50717973107076,97,23.11822180235112,1605050268.1047425,in_progress
143,234.0,6.756891101702712,5.586279729869132,168.50786910952425,0.0,0.3333333333333333,3,0.001,False,False,47.864850260641056,97,23.11822180235112,1605050268.1697593,in_progress
143,235.0,6.714666746848975,5.599729102484383,167.38244290523033,30.0,1.0,8,0.001,False,False,48.048290271476745,97,23.11822180235112,1605050268.2385945,in_progress
143,236.0,6.654114165472804,5.615225989193831,166.98142690285232,-30.0,1.0,2,0.001,False,False,48.3111266754651,98,23.11822180235112,1605050268.302843,in_progress
143,237.0,6.592460756941168,5.631122616788032,166.59506940030707,-30.0,1.0,2,0.1,False,False,48.66336227857364,98,23.11822180235112,1605050268.3699284,in_progress
143,238.0,6.551314495644113,5.643150198246376,166.10510254755388,0.0,0.3333333333333333,3,0.1,False,False,48.84007331180417,99,23.11822180235112,1605050268.4401586,in_progress
143,239.0,6.485308154017117,5.667225126115974,164.42497877491297,-30.0,1.0,2,0.1,False,False,49.197127056901046,99,23.11822180235112,1605050268.5021038,in_progress
143,240.0,6.429413732607232,5.689749955275059,162.8919602854732,0.0,0.3333333333333333,3,0.1,False,False,49.432737752576,100,23.11822180235112,1605050268.5691009,in_progress
143,241.0,6.377529897679376,5.714844803554447,160.95946209086065,30.0,0.6666666666666666,7,0.1,False,False,49.65037497083527,100,23.11822180235112,1605050268.6470842,in_progress
143,242.0,6.317987123454808,5.739853154043452,160.04380328759973,-30.0,0.3333333333333333,0,0.1,False,False,49.96239275842912,100,23.11822180235112,1605050268.7026324,in_progress
143,243.0,6.279128385546222,5.753711027474348,160.1132251375224,0.0,0.6666666666666666,4,0.1,False,False,50.12406809731238,101,23.11822180235112,1605050268.7777972,in_progress
143,244.0,6.237831881029175,5.767637823662642,160.34330223328976,0.0,0.6666666666666666,4,0.1,False,True,50.296212945907484,101,23.11822180235112,1605050268.8414595,in_progress
143,245.0,6.191956430147531,5.778878592536584,161.4465726948015,-30.0,0.3333333333333333,0,0.1,False,True,50.55341626645915,101,23.11822180235112,1605050268.9095166,in_progress
143,246.0,6.1541064579866696,5.792726626870151,161.19276626642562,30.0,0.3333333333333333,6,0.1,False,True,50.70738102127537,102,23.11822180235112,1605050268.9802737,in_progress
143,247.0,6.116677964572366,5.807710648347684,160.72133257343762,30.0,0.6666666666666666,7,0.1,False,True,50.858866141672685,102,23.11822180235112,1605050269.0400956,in_progress
143,248.0,6.0852517197558695,5.817802517507915,160.86934607456197,0.0,0.3333333333333333,3,0.1,False,True,51.069086610962735,102,23.11822180235112,1605050269.1086316,in_progress
143,249.0,6.048432108754915,5.828461399787225,161.33368520760854,0.0,1.0,5,0.1,False,True,51.21584721941296,102,23.11822180235112,1605050269.1715498,in_progress
143,250.0,6.012102537272845,5.839083829825241,161.7098631192498,0.0,0.6666666666666666,4,0.5,False,True,51.36056298243783,103,23.11822180235112,1605050269.2447498,in_progress
143,251.0,5.959894088431066,5.851750417141944,162.7158676690139,0.0,0.3333333333333333,3,0.5,False,True,51.57078863857917,103,23.11822180235112,1605050269.3065953,in_progress
143,252.0,5.927170040692987,5.861002325661048,162.9167606325853,30.0,0.3333333333333333,6,0.5,False,True,51.74754471391704,103,23.11822180235112,1605050269.3711936,in_progress
143,253.0,5.897555508830384,5.867429672067594,163.54437802753935,30.0,0.3333333333333333,6,0.5,False,True,51.864699897493196,103,23.11822180235112,1605050269.4377196,in_progress
143,254.0,5.871722806614358,5.870785215180442,164.58213651359046,30.0,0.6666666666666666,7,0.5,False,True,51.96931670088001,103,23.11822180235112,1605050269.5011551,in_progress
143,255.0,5.839537692137185,5.873056145281915,166.03722912723163,30.0,0.6666666666666666,7,0.5,False,True,52.10171467378928,104,23.11822180235112,1605050269.5706375,in_progress
143,256.0,5.803111877016384,5.872824720399389,168.16413645064864,0.0,0.6666666666666666,4,0.5,False,True,52.25457241780143,104,23.11822180235112,1605050269.6331754,in_progress
143,257.0,5.764957861653409,5.871212061681188,170.42293199484152,30.0,1.0,8,0.5,False,True,52.447230718080675,104,23.11822180235112,1605050269.7080188,in_progress
143,258.0,5.714676867655088,5.865935298532775,173.59896090799214,-30.0,0.6666666666666666,1,0.5,False,True,52.66197179784734,105,23.11822180235112,1605050269.7735536,in_progress
143,259.0,5.660668308438044,5.856909898790944,177.15773931201386,30.0,0.6666666666666666,7,0.5,False,True,52.89685330548243,105,23.11822180235112,1605050269.8370802,in_progress
143,260.0,5.611628882203303,5.848024071412256,179.9265156401907,30.0,0.6666666666666666,7,0.5,False,True,53.13871201918009,105,23.11822180235112,1605050269.903561,in_progress
143,261.0,5.56715176795465,5.835541053664848,-177.16337706365184,30.0,1.0,8,0.5,False,True,53.33809347574867,106,23.11822180235112,1605050269.969651,in_progress
143,262.0,5.516443581212134,5.814890938662407,-172.95408383212595,30.0,0.6666666666666666,7,0.5,False,True,53.57467019197444,106,23.11822180235112,1605050270.0353842,in_progress
143,263.0,5.4770346066633335,5.793459809407961,-169.10336189848857,0.0,0.3333333333333333,3,0.5,False,True,53.80103586412008,106,23.11822180235112,1605050270.1137073,in_progress
143,264.0,5.425982612660345,5.762369159292091,-164.23746766853685,30.0,0.6666666666666666,7,0.5,False,True,54.05661705254335,107,23.11822180235112,1605050270.177031,in_progress
143,265.0,5.389876540656821,5.737044423930743,-160.81492035878816,0.0,0.6666666666666666,4,0.5,False,True,54.299349287622476,107,23.11822180235112,1605050270.2446983,in_progress
143,266.0,5.34898843066901,5.706048888858486,-157.17290476415215,30.0,1.0,8,0.5,False,True,54.51794624424944,107,23.11822180235112,1605050270.3149128,in_progress
143,267.0,5.308964762886398,5.669793171084486,-153.02050309989977,0.0,0.6666666666666666,4,0.5,False,True,54.74362092569092,108,23.11822180235112,1605050270.3754728,in_progress
143,268.0,5.26757632208672,5.625488146248216,-148.28842385398823,0.0,1.0,5,0.5,False,True,55.109024497648775,108,23.11822180235112,1605050270.441202,in_progress
143,269.0,5.236427684840714,5.592301160390288,-145.5478145875791,30.0,0.3333333333333333,6,0.5,False,True,55.30163848321933,109,23.11822180235112,1605050270.5070117,in_progress
143,270.0,5.203591049065483,5.548408707930014,-141.4644617672386,0.0,0.3333333333333333,3,0.5,False,True,55.641528948216326,109,23.11822180235112,1605050270.5760312,in_progress
143,271.0,5.1833029888044475,5.516726934287818,-138.5382715601498,-30.0,0.6666666666666666,1,0.5,False,True,55.79805709726598,109,23.11822180235112,1605050270.6467571,in_progress
143,272.0,5.155519461220751,5.476023527375103,-135.69266014474647,-30.0,0.6666666666666666,1,0.5,False,True,56.00472517408788,110,23.11822180235112,1605050270.707084,in_progress
143,273.0,5.132584669838125,5.4466946912866,-134.52911443543417,30.0,1.0,8,0.5,False,True,56.16308577118993,110,23.11822180235112,1605050270.7765472,in_progress
143,274.0,5.100202481822133,5.406085881428725,-133.3423868549947,-30.0,0.6666666666666666,1,0.5,False,True,56.491183506516016,110,23.11822180235112,1605050270.846608,in_progress
143,275.0,5.0599587848486065,5.353734959763128,-131.81895286372858,-30.0,0.6666666666666666,1,0.1,False,True,56.77543557285092,111,23.11822180235112,1605050270.9114087,in_progress
143,276.0,5.0298418573517765,5.319440838009392,-131.72026425200713,30.0,0.3333333333333333,6,0.1,False,True,57.08341887892904,111,23.11822180235112,1605050270.9801571,in_progress
143,277.0,4.998199139480789,5.283556956613563,-131.6393429687103,-30.0,0.6666666666666666,1,0.5,False,True,57.28994038234519,112,23.11822180235112,1605050271.040832,in_progress
143,278.0,4.975596394327032,5.257575517668028,-131.55182317901804,-30.0,0.6666666666666666,1,0.5,False,True,57.438655607468405,112,23.11822180235112,1605050271.1086514,in_progress
143,279.0,4.933100895047742,5.217338732309271,-132.7135437442028,0.0,1.0,5,0.5,False,True,57.79371148271088,112,23.11822180235112,1605050271.1848254,in_progress
143,280.0,4.895893127910525,5.18895656589477,-134.66126781554672,0.0,0.6666666666666666,4,0.5,False,True,57.98336236203572,113,23.11822180235112,1605050271.2468255,in_progress
143,281.0,4.851757227461093,5.153915134731924,-136.21441022003586,-30.0,0.6666666666666666,1,0.5,False,True,58.29253659187306,113,23.11822180235112,1605050271.3115914,in_progress
143,282.0,4.8217393665213315,5.13031234428948,-137.1115245432256,30.0,0.3333333333333333,6,0.5,False,True,58.44279480403921,113,23.11822180235112,1605050271.3835707,in_progress
143,283.0,4.7831406797030445,5.102998204649597,-138.58694506597715,-30.0,0.6666666666666666,1,0.5,False,True,58.624335180301955,114,23.11822180235112,1605050271.4521055,in_progress
143,284.0,4.748091774665369,5.079754761869726,-139.95653363782662,0.0,1.0,5,0.5,False,True,58.783187688146946,114,23.11822180235112,1605050271.5144312,in_progress
143,285.0,4.721723198342327,5.064483394859976,-141.27595958364148,-30.0,0.6666666666666666,1,0.5,False,True,58.93524706535849,114,23.11822180235112,1605050271.5892134,in_progress
143,286.0,4.66465622003217,5.031643184412616,-143.569118807673,0.0,0.6666666666666666,4,1.0,False,True,59.163437306779755,114,23.11822180235112,1605050271.6662226,in_progress
143,287.0,4.627551183792903,5.012873284911532,-145.24354884220818,0.0,0.6666666666666666,4,1.0,False,True,59.30154784632234,115,23.11822180235112,1605050271.7232072,in_progress
143,288.0,4.5869522360386314,4.991577312414998,-146.5448561189812,30.0,1.0,8,1.0,False,True,59.45567660170422,115,23.11822180235112,1605050271.7852144,in_progress
143,289.0,4.545667677489145,4.972145610926459,-148.15954744311034,30.0,0.3333333333333333,6,1.0,False,True,59.60591993489126,115,23.11822180235112,1605050271.8588588,in_progress
143,290.0,4.497824183748269,4.944268692265877,-148.53722291821794,-30.0,0.6666666666666666,1,1.0,False,True,59.79146977832913,115,23.11822180235112,1605050271.9193509,in_progress
143,291.0,4.466862818867528,4.925047187740258,-148.46248444096494,0.0,1.0,5,1.0,False,True,59.91633086828341,116,23.11822180235112,1605050271.9899561,in_progress
143,292.0,4.413687855079094,4.8925743048761685,-148.5164372218308,-30.0,0.6666666666666666,1,1.0,False,True,60.128590574824116,116,23.11822180235112,1605050272.054218,in_progress
143,293.0,4.374270840852639,4.870056502407933,-148.84715960324837,0.0,0.6666666666666666,4,0.5,False,True,60.26885307153843,116,23.11822180235112,1605050272.1266494,in_progress
143,294.0,4.329192046826038,4.849126202247701,-150.11685304422713,0.0,1.0,5,0.5,False,True,60.41874532283572,116,23.11822180235112,1605050272.1893382,in_progress
143,295.0,4.291290298343148,4.829674790019463,-150.60292452967,0.0,0.6666666666666666,4,0.5,False,True,60.5523398206416,117,23.11822180235112,1605050272.2649374,in_progress
143,296.0,4.229073163021472,4.797648877270291,-151.19302273381706,30.0,1.0,8,0.5,False,True,60.77203084775451,117,23.11822180235112,1605050272.3300807,in_progress
143,297.0,4.175456207857105,4.766434714501239,-150.83545001649532,0.0,0.6666666666666666,4,0.1,False,True,60.989707759535506,117,23.11822180235112,1605050272.394223,in_progress
143,298.0,4.12237286476883,4.733839189468704,-150.12133753516628,0.0,0.6666666666666666,4,0.1,False,True,61.200648254561976,118,23.11822180235112,1605050272.4564035,in_progress
143,299.0,4.079637997497978,4.706341476416095,-149.52887805512196,-30.0,1.0,2,0.1,False,True,61.3755751067754,118,23.11822180235112,1605050272.521331,in_progress
143,300.0,4.018409915776313,4.670296157023075,-149.54912251281678,0.0,1.0,5,0.1,False,True,61.700798645177066,118,23.11822180235112,1605050272.589981,in_progress
143,301.0,3.966025195896243,4.641429122013812,-149.92926531428992,0.0,1.0,5,0.1,False,True,61.90437763824773,119,23.11822180235112,1605050272.6567383,in_progress
143,302.0,3.903240733393532,4.608439515647249,-150.59246132792882,30.0,0.3333333333333333,6,0.1,False,True,62.351375608254514,119,23.11822180235112,1605050272.7234573,in_progress
143,303.0,3.856579992912275,4.578313936090479,-149.86705303744134,30.0,0.6666666666666666,7,0.1,False,True,62.56331706005707,120,23.11822180235112,1605050272.79154,in_progress
143,304.0,3.8256290509844035,4.553740143773427,-148.53367071366384,-30.0,1.0,2,0.1,False,False,63.0692546156,120,23.11822180235112,1605050272.8554916,in_progress
143,305.0,3.7915886139129187,4.524278572244645,-146.8405937389251,0.0,1.0,5,0.1,False,False,63.69535196487561,121,23.11822180235112,1605050272.9332316,in_progress
143,306.0,3.733460123194102,4.477488998480637,-145.22261279156558,-30.0,1.0,2,0.1,False,False,64.4639003493947,123,23.11822180235112,1605050272.9934046,in_progress
143,307.0,3.7115615956806187,4.460441757410534,-144.85158039360252,0.0,0.3333333333333333,3,0.1,False,False,64.89311719740127,123,23.11822180235112,1605050273.0595233,in_progress
143,308.0,3.6447311554787185,4.41330581164528,-144.71690641655917,0.0,0.6666666666666666,4,0.1,False,False,65.23459847025033,124,23.11822180235112,1605050273.1336274,in_progress
143,309.0,3.6032073417734445,4.381939446897366,-144.33274643954573,30.0,0.3333333333333333,6,0.1,False,False,65.59598037811392,124,23.11822180235112,1605050273.194377,in_progress
143,310.0,3.5706317036498985,4.355444480906432,-143.74214514707919,30.0,0.6666666666666666,7,0.1,False,False,65.76274443101296,125,23.11822180235112,1605050273.266003,in_progress
143,311.0,3.5393217122141967,4.325886222024332,-142.51531506060255,0.0,1.0,5,0.1,False,False,65.92784335171275,125,23.11822180235112,1605050273.3294191,in_progress
143,312.0,3.5092312838576465,4.298253796057971,-141.71339982447452,0.0,1.0,5,0.1,False,False,66.18046290032635,125,23.11822180235112,1605050273.3973382,in_progress
143,313.0,3.4723776539511966,4.263337684874155,-140.66828395582536,-30.0,0.6666666666666666,1,0.1,False,False,66.36898167763557,126,23.11822180235112,1605050273.46319,in_progress
143,314.0,3.4351218864544015,4.2278783390680115,-139.80736970017452,30.0,1.0,8,0.1,False,True,66.55971059718286,126,23.11822180235112,1605050273.5266094,in_progress
143,315.0,3.3879797392267754,4.186486023698231,-139.5578333659596,-30.0,0.3333333333333333,0,0.1,False,True,66.85816993715761,126,23.11822180235112,1605050273.5958455,in_progress
143,316.0,3.3444751255261056,4.147287965043019,-139.22168084056852,0.0,1.0,5,0.1,False,True,67.0729995896728,127,23.11822180235112,1605050273.6594057,in_progress
143,317.0,3.297714503775095,4.110111174634263,-139.81393443829654,0.0,0.3333333333333333,3,0.5,False,True,67.3001760510791,127,23.11822180235112,1605050273.7302094,in_progress
143,318.0,3.261969503463906,4.079721860635732,-139.73935374502346,0.0,0.6666666666666666,4,0.5,False,True,67.54022656210977,127,23.11822180235112,1605050273.805681,in_progress
143,319.0,3.211458953613208,4.0373032372288735,-139.79770222321795,-30.0,1.0,2,0.5,False,True,67.77731084828119,128,23.11822180235112,1605050273.866169,in_progress
