episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
124,190.0,8.639828312913883,5.966373111723019,78.2313421232594,-30.0,0.3333333333333333,0,0.001,False,False,36.19708132781271,87,23.11822180235112,1605049854.3081398,in_progress
124,191.0,8.642438067427879,5.9946338121591225,79.0439525195815,0.0,0.3333333333333333,3,0.001,False,False,36.19708132781271,87,23.11822180235112,1605049854.3795173,in_progress
124,192.0,8.645861364348827,6.034852927011144,80.09781753457673,30.0,0.6666666666666666,7,0.001,False,False,36.19708132781271,87,23.11822180235112,1605049854.4457579,in_progress
124,193.0,8.647290075805632,6.073276290271168,81.32527709877674,0.0,0.3333333333333333,3,0.001,False,False,36.19708132781271,87,23.11822180235112,1605049854.5196395,in_progress
124,194.0,8.645859343529054,6.1166424446854,83.23735064970221,0.0,0.6666666666666666,4,0.001,False,False,36.31159604445423,87,23.11822180235112,1605049854.5809915,in_progress
124,195.0,8.644257884802512,6.146487364384688,84.43319975580569,-30.0,0.6666666666666666,1,0.001,False,False,36.41146571097736,87,23.11822180235112,1605049854.6433737,in_progress
124,196.0,8.642541702153913,6.192655440700052,85.87399032555022,-30.0,1.0,2,0.001,False,False,36.563733246484404,88,23.11822180235112,1605049854.7135625,in_progress
124,197.0,8.645608600621125,6.23455997949815,85.86322173906171,0.0,1.0,5,0.001,True,False,36.688426264276515,88,23.11822180235112,1605049854.7879035,off_track
125,1.0,4.733729775175862,0.17807248003911563,-2.8437639910177057,0.0,0.6666666666666666,4,1.0,False,True,0.6068018675452258,40,23.11822180235112,1605049855.1810699,in_progress
125,2.0,4.73918451386192,0.17978405842547487,-2.32663490268809,0.0,1.0,5,1.0,False,True,0.6307156819018389,40,23.11822180235112,1605049855.2545574,in_progress
125,3.0,4.763054495134176,0.17812413514490882,-2.5149361469163067,30.0,0.3333333333333333,6,1.0,False,True,0.7335217402580474,40,23.11822180235112,1605049855.3181317,in_progress
125,4.0,4.789516210903584,0.1778652437391057,-2.36366375507728,0.0,0.3333333333333333,3,1.0,False,True,0.8478083455585539,41,23.11822180235112,1605049855.382417,in_progress
125,5.0,4.81428317028841,0.17859661971500812,-1.941519874358153,0.0,0.6666666666666666,4,1.0,False,True,0.9549713079306965,41,23.11822180235112,1605049855.4464166,in_progress
125,6.0,4.843542748866621,0.1793962680987226,-1.5050168722313926,0.0,1.0,5,1.0,False,True,1.0815602108445121,41,23.11822180235112,1605049855.5191152,in_progress
125,7.0,4.888473672248986,0.18167430731757667,-0.7165963037948092,30.0,0.3333333333333333,6,1.0,False,True,1.2732116226473578,41,23.11822180235112,1605049855.5880513,in_progress
125,8.0,4.9345659936988335,0.18723987826866467,0.7609499442755566,0.0,0.6666666666666666,4,1.0,False,True,1.4740220049350827,42,23.11822180235112,1605049855.6457348,in_progress
125,9.0,4.968988858132243,0.19193932996731117,1.7592637575496581,30.0,0.3333333333333333,6,1.0,False,True,1.6243015303136266,42,23.11822180235112,1605049855.722867,in_progress
125,10.0,5.018403748310153,0.20093074579491715,3.4918319597966225,30.0,0.3333333333333333,6,1.0,False,True,1.8383627273063974,42,23.11822180235112,1605049855.7913291,in_progress
125,11.0,5.050066748558869,0.21277593757128696,6.132415114187799,0.0,0.6666666666666666,4,1.0,False,True,1.983169081784103,42,23.11822180235112,1605049855.8502333,in_progress
125,12.0,5.083111226520162,0.22597969690803826,8.550857753113297,0.0,0.3333333333333333,3,1.0,False,True,2.1350818291093088,43,23.11822180235112,1605049855.9152513,in_progress
125,13.0,5.109820698857344,0.23739790123560356,10.354286828976635,0.0,1.0,5,1.0,False,True,2.258569643412561,43,23.11822180235112,1605049855.9826357,in_progress
125,14.0,5.1537743558427005,0.25634974312353837,12.861480111526394,0.0,0.6666666666666666,4,1.0,False,True,2.469644294183454,43,23.11822180235112,1605049856.0563827,in_progress
125,15.0,5.200528132599684,0.27624898550178034,14.973632258040942,0.0,0.6666666666666666,4,1.0,False,True,2.688850902644435,43,23.11822180235112,1605049856.1204255,in_progress
125,16.0,5.245350014690453,0.2969365795921729,16.934022376326123,-30.0,1.0,2,1.0,False,True,2.901252674514759,44,23.11822180235112,1605049856.1912498,in_progress
125,17.0,5.298215251317504,0.31743701516675216,17.84757162993165,0.0,0.3333333333333333,3,1.0,False,True,3.1581279398483932,44,23.11822180235112,1605049856.251305,in_progress
125,18.0,5.3456895278589664,0.3331423031619028,17.901895858866904,-30.0,0.6666666666666666,1,1.0,False,True,3.3730150662867,44,23.11822180235112,1605049856.324038,in_progress
125,19.0,5.406658029998066,0.3500371755723704,17.300325801780666,0.0,0.6666666666666666,4,1.0,False,True,3.6430283896387303,45,23.11822180235112,1605049856.393184,in_progress
125,20.0,5.449474551246733,0.35801848784462365,16.148273085117474,30.0,1.0,8,1.0,False,True,3.8248945321359304,45,23.11822180235112,1605049856.4571915,in_progress
125,21.0,5.502578582897989,0.37213023434610226,15.893183131338253,0.0,0.6666666666666666,4,1.0,False,True,4.055070315493836,45,23.11822180235112,1605049856.5173297,in_progress
125,22.0,5.543016537649231,0.3853034795187438,16.256547901891945,-30.0,0.3333333333333333,0,1.0,False,True,4.235486846406794,46,23.11822180235112,1605049856.588879,in_progress
125,23.0,5.597168904370057,0.400139225681689,16.02263543434859,30.0,0.6666666666666666,7,1.0,False,True,4.4629517902165405,46,23.11822180235112,1605049856.6545413,in_progress
125,24.0,5.635413539912788,0.4091708957822233,15.55174472622427,30.0,0.6666666666666666,7,1.0,False,True,4.62383339998535,46,23.11822180235112,1605049856.716272,in_progress
125,25.0,5.682759963680885,0.4235030264655316,15.801251380208411,30.0,1.0,8,1.0,False,True,4.830249925884861,47,23.11822180235112,1605049856.788117,in_progress
125,26.0,5.732595913067467,0.44108179239649303,16.502120973341768,30.0,0.6666666666666666,7,1.0,False,True,5.053253692217102,47,23.11822180235112,1605049856.8600593,in_progress
125,27.0,5.773819348534009,0.46263045992236884,18.644219438809962,0.0,0.6666666666666666,4,1.0,False,True,5.237674387565628,47,23.11822180235112,1605049856.9301784,in_progress
125,28.0,5.819076060231021,0.48933529454859104,21.12648706304535,30.0,0.6666666666666666,7,1.0,False,True,5.464362107587934,48,23.11822180235112,1605049856.9993782,in_progress
125,29.0,5.8622747103764645,0.5161649339936217,23.317169790976116,0.0,0.6666666666666666,4,1.0,False,True,5.6840437362731535,48,23.11822180235112,1605049857.0634835,in_progress
125,30.0,5.902350083829083,0.5436142923410037,25.496778689336196,0.0,0.6666666666666666,4,1.0,False,True,5.8768328450494405,48,23.11822180235112,1605049857.1265597,in_progress
125,31.0,5.938030315017165,0.5680928805127915,27.0687795083661,0.0,1.0,5,1.0,False,True,6.06376738388299,49,23.11822180235112,1605049857.1932192,in_progress
125,32.0,5.985107957367478,0.6033258279918488,29.375775703775446,0.0,0.6666666666666666,4,1.0,False,True,6.318110739282556,49,23.11822180235112,1605049857.2607038,in_progress
125,33.0,6.024943987739677,0.6336281137305868,30.96503148656276,0.0,1.0,5,1.0,False,True,6.51821397103976,49,23.11822180235112,1605049857.3227866,in_progress
125,34.0,6.063295338826408,0.6614890316025743,31.844936567020262,30.0,0.3333333333333333,6,1.0,False,True,6.722851193683993,50,23.11822180235112,1605049857.3888392,in_progress
125,35.0,6.100726091375581,0.6903475643947419,32.91968009733896,0.0,0.6666666666666666,4,1.0,False,True,6.9271726630701025,50,23.11822180235112,1605049857.4581788,in_progress
125,36.0,6.132898613090822,0.7201081058599317,34.632574691566255,-30.0,0.3333333333333333,0,1.0,False,True,7.101606236910468,50,23.11822180235112,1605049857.5218477,in_progress
125,37.0,6.1684684809425105,0.7519561364184766,36.10645155410914,30.0,0.6666666666666666,7,1.0,False,True,7.308127027878008,50,23.11822180235112,1605049857.5921786,in_progress
125,38.0,6.2030532928296855,0.7817253204100645,36.97849108330484,30.0,0.6666666666666666,7,1.0,False,True,7.505488933714355,51,23.11822180235112,1605049857.660852,in_progress
125,39.0,6.23719521415888,0.8169391812410368,38.75126744246068,0.0,0.3333333333333333,3,1.0,False,True,7.7047240827739945,51,23.11822180235112,1605049857.7270741,in_progress
125,40.0,6.265076604378382,0.8478665285926027,40.41809186859314,30.0,0.6666666666666666,7,1.0,False,True,7.88425825576296,51,23.11822180235112,1605049857.7907166,in_progress
125,41.0,6.294659576243384,0.8843629906437838,42.455328653338704,30.0,1.0,8,1.0,False,True,8.085682301782594,52,23.11822180235112,1605049857.8560193,in_progress
125,42.0,6.320730194254228,0.9228297636837375,44.92785487830037,0.0,0.6666666666666666,4,1.0,False,True,8.281910403052212,52,23.11822180235112,1605049857.9240763,in_progress
125,43.0,6.3516432432940135,0.9785419258414105,49.04299346351577,-30.0,1.0,2,1.0,False,True,8.538121803112553,52,23.11822180235112,1605049857.9886246,in_progress
125,44.0,6.378716080508637,1.0226325615107565,50.96175181161951,30.0,1.0,8,1.0,False,True,8.755657625560353,53,23.11822180235112,1605049858.0652075,in_progress
125,45.0,6.4213163832135365,1.085746934718577,52.41412327456063,-30.0,1.0,2,1.0,False,True,9.075544286296333,53,23.11822180235112,1605049858.1274621,in_progress
125,46.0,6.454145183693772,1.139352349339927,53.92049134973067,-30.0,0.6666666666666666,1,1.0,False,True,9.341260601644974,54,23.11822180235112,1605049858.1993709,in_progress
125,47.0,6.4944589974921465,1.2001993734548813,54.601130277504566,-30.0,1.0,2,1.0,False,True,9.651465440967305,54,23.11822180235112,1605049858.26127,in_progress
125,48.0,6.528871008902922,1.2442145710381147,53.96764738112157,-30.0,0.3333333333333333,0,1.0,False,True,9.892447162102824,54,23.11822180235112,1605049858.3355715,in_progress
125,49.0,6.568866450637788,1.2882183387512736,52.45389392451757,-30.0,0.6666666666666666,1,1.0,False,True,10.149663866683667,55,23.11822180235112,1605049858.3915362,in_progress
125,50.0,6.607171112913128,1.3220174359675205,50.18448770169956,0.0,0.3333333333333333,3,1.0,False,True,10.36867083407403,55,23.11822180235112,1605049858.4579163,in_progress
125,51.0,6.639392186040588,1.3495040102083196,48.50508033559118,0.0,0.6666666666666666,4,1.0,False,True,10.549852320782854,55,23.11822180235112,1605049858.5305085,in_progress
125,52.0,6.675866218008301,1.380470051781828,46.901303246692294,-30.0,0.3333333333333333,0,1.0,False,True,10.754463669807313,56,23.11822180235112,1605049858.5982301,in_progress
125,53.0,6.702762678190459,1.3995057607137176,45.294882564118645,-30.0,0.3333333333333333,0,1.0,False,True,10.892949100631194,56,23.11822180235112,1605049858.6635175,in_progress
125,54.0,6.731224316681441,1.4150197391110972,43.05504330493594,30.0,1.0,8,1.0,False,True,11.020549875618958,56,23.11822180235112,1605049858.7299016,in_progress
125,55.0,6.756973791264606,1.4275796446433875,41.000418124096356,-30.0,0.3333333333333333,0,1.0,False,True,11.133533908311227,56,23.11822180235112,1605049858.8022509,in_progress
125,56.0,6.793006935548474,1.4451892007852796,38.47716215739656,0.0,0.3333333333333333,3,1.0,False,True,11.291752418490864,57,23.11822180235112,1605049858.862596,in_progress
125,57.0,6.816499594285169,1.456025637405093,36.99285398653351,0.0,0.6666666666666666,4,1.0,False,True,11.39276291423803,57,23.11822180235112,1605049858.9281142,in_progress
125,58.0,6.841027122244745,1.467814433447987,35.62486681753789,30.0,0.6666666666666666,7,1.0,False,True,11.499802936666786,57,23.11822180235112,1605049858.9888873,in_progress
125,59.0,6.8766191939111145,1.4890761745802947,34.782087749365814,30.0,1.0,8,1.0,False,True,11.659239906040042,57,23.11822180235112,1605049859.0643013,in_progress
125,60.0,6.908999158986622,1.5124112697491894,34.852463492022665,30.0,1.0,8,0.5,False,True,11.825433609174258,57,23.11822180235112,1605049859.1268077,in_progress
125,61.0,6.949184579429564,1.5444289837527947,35.58616521229541,0.0,0.6666666666666666,4,0.5,False,True,12.042038693512264,58,23.11822180235112,1605049859.1979928,in_progress
125,62.0,6.9947797684642765,1.5860370383484292,37.3058265511742,0.0,0.6666666666666666,4,0.5,False,True,12.29351828559468,58,23.11822180235112,1605049859.261938,in_progress
125,63.0,7.029569099373567,1.621244044610486,38.914459208261924,30.0,0.6666666666666666,7,0.5,False,True,12.50586938950481,58,23.11822180235112,1605049859.3270507,in_progress
125,64.0,7.058713331096078,1.6518201913509838,40.242637433800134,-30.0,0.3333333333333333,0,0.5,False,True,12.687484757411916,59,23.11822180235112,1605049859.3936455,in_progress
125,65.0,7.0904170269722595,1.6860639677882054,41.56412497466331,30.0,0.6666666666666666,7,0.5,False,True,12.888428601492363,59,23.11822180235112,1605049859.4667456,in_progress
125,66.0,7.1237427414910135,1.7204881910418313,42.388450795290304,30.0,0.6666666666666666,7,0.5,False,True,13.08084983859137,59,23.11822180235112,1605049859.5303075,in_progress
125,67.0,7.15255875130646,1.7538902611838967,43.528355822294934,0.0,1.0,5,0.5,False,True,13.271062652156163,60,23.11822180235112,1605049859.6027465,in_progress
125,68.0,7.177600126231222,1.787800827533352,45.223942725804314,0.0,1.0,5,0.5,False,True,13.453404088742715,60,23.11822180235112,1605049859.672227,in_progress
125,69.0,7.218537983353064,1.845386684723007,47.749105380037534,30.0,0.6666666666666666,7,0.5,False,True,13.746010942777637,60,23.11822180235112,1605049859.73417,in_progress
125,70.0,7.250189072638644,1.8922702891294831,49.61634446657879,30.0,0.6666666666666666,7,0.5,False,True,13.990650806319582,61,23.11822180235112,1605049859.799502,in_progress
125,71.0,7.275821965007343,1.9445747278490688,52.9707105400262,30.0,1.0,8,0.5,False,True,14.227904718093038,61,23.11822180235112,1605049859.8723774,in_progress
125,72.0,7.295901290005051,2.0054078330160374,57.726055310234884,-30.0,0.3333333333333333,0,0.5,False,True,14.494436334284073,61,23.11822180235112,1605049859.935242,in_progress
125,73.0,7.307547118181825,2.047821400977923,60.76622174622187,0.0,0.6666666666666666,4,0.5,False,True,14.674550937545817,62,23.11822180235112,1605049860.0043836,in_progress
125,74.0,7.323453362802825,2.0985231891012144,63.27934563481364,-30.0,0.3333333333333333,0,1.0,False,True,14.887239014072135,62,23.11822180235112,1605049860.077012,in_progress
125,75.0,7.338412643949667,2.142292607054426,64.74722214238743,-30.0,1.0,2,1.0,False,True,15.081087266221276,62,23.11822180235112,1605049860.143124,in_progress
125,76.0,7.356541174095177,2.18732718203731,65.38311700260306,0.0,0.3333333333333333,3,1.0,False,True,15.287022395469757,63,23.11822180235112,1605049860.2065632,in_progress
125,77.0,7.373886113611526,2.225053159869575,65.37813296520913,30.0,0.3333333333333333,6,1.0,False,True,15.464650071575337,63,23.11822180235112,1605049860.268564,in_progress
125,78.0,7.3905282982839875,2.2662813357690013,65.88778133572488,0.0,0.3333333333333333,3,1.0,False,True,15.648264775503645,63,23.11822180235112,1605049860.3443325,in_progress
125,79.0,7.410432700471794,2.321347362435493,66.86155164216979,0.0,0.3333333333333333,3,1.0,False,True,15.895649088539543,64,23.11822180235112,1605049860.4090958,in_progress
125,80.0,7.4232124481233415,2.354308262388301,67.13601082304669,30.0,0.6666666666666666,7,1.0,False,True,16.04572425388435,64,23.11822180235112,1605049860.473295,in_progress
125,81.0,7.434913207914897,2.390103221305172,67.8683445012819,-30.0,1.0,2,1.0,False,True,16.200566273520433,64,23.11822180235112,1605049860.5357137,in_progress
125,82.0,7.449306094680231,2.430757591484408,68.31122691808395,30.0,1.0,8,1.0,False,True,16.383191960015342,64,23.11822180235112,1605049860.6029413,in_progress
125,83.0,7.468228994325689,2.4868160089538494,69.00948857866797,-30.0,0.6666666666666666,1,1.0,False,True,16.632941622079922,65,23.11822180235112,1605049860.6687226,in_progress
125,84.0,7.4833640105854835,2.540201016291567,70.11682371123237,0.0,1.0,5,1.0,False,True,16.863897607906193,65,23.11822180235112,1605049860.7362933,in_progress
125,85.0,7.506820112718549,2.607314774307944,70.27190538217192,-30.0,1.0,2,1.0,False,True,17.16577295125672,66,23.11822180235112,1605049860.8096862,in_progress
125,86.0,7.52701767663897,2.6605580662969452,69.99369843079334,-30.0,1.0,2,1.0,False,True,17.40872396873411,66,23.11822180235112,1605049860.8818824,in_progress
125,87.0,7.561615744245593,2.7332644269050435,68.29293103236236,30.0,1.0,8,1.0,False,True,17.757610691784954,66,23.11822180235112,1605049860.943382,in_progress
125,88.0,7.589295377436357,2.788554117871162,67.10552969990563,30.0,1.0,8,1.0,False,True,18.024781658216614,67,23.11822180235112,1605049861.0063083,in_progress
125,89.0,7.612824795460267,2.834874731511078,66.25814984807148,0.0,0.3333333333333333,3,1.0,False,True,18.251519337350075,67,23.11822180235112,1605049861.0748806,in_progress
125,90.0,7.645564612923664,2.9065396465150766,66.00120896561575,-30.0,0.3333333333333333,0,1.0,False,True,18.591638901834678,68,23.11822180235112,1605049861.141964,in_progress
125,91.0,7.660284196843899,2.9338263376991622,65.43357141897829,0.0,0.3333333333333333,3,1.0,False,True,18.72574786848386,68,23.11822180235112,1605049861.20832,in_progress
