episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
166,267.0,2.5540180606338705,4.07118192008087,163.95465520771407,0.0,0.6666666666666666,4,0.5,False,True,55.99537779327586,133,23.11822180235112,1605050811.5139635,in_progress
166,268.0,2.51171816978791,4.095440276017657,161.22972411904988,0.0,1.0,5,0.5,False,True,56.205397202452744,133,23.11822180235112,1605050811.5857065,in_progress
166,269.0,2.4641529928724726,4.124797496953114,158.43723359295015,-30.0,0.3333333333333333,0,0.5,False,True,56.47272741749314,133,23.11822180235112,1605050811.654534,in_progress
166,270.0,2.414804877082269,4.154804145749571,156.17468277125974,0.0,0.6666666666666666,4,0.5,False,True,56.722004915532324,134,23.11822180235112,1605050811.7219877,in_progress
166,271.0,2.359763694845781,4.19555227256137,152.79175951594618,30.0,0.6666666666666666,7,0.5,False,True,57.01009393798553,134,23.11822180235112,1605050811.78737,in_progress
166,272.0,2.332719836933434,4.216428932832802,151.32128301854243,-30.0,0.6666666666666666,1,0.5,False,True,57.15535476600459,134,23.11822180235112,1605050811.857999,in_progress
166,273.0,2.291555800334642,4.248292213069147,149.4111802809276,30.0,1.0,8,0.5,False,True,57.37662959817751,135,23.11822180235112,1605050811.921849,in_progress
166,274.0,2.249890496822809,4.28409649991729,147.18259067047148,0.0,0.6666666666666666,4,0.5,False,True,57.57402516428907,135,23.11822180235112,1605050811.9937944,in_progress
166,275.0,2.204117653971109,4.322148605510431,145.5374387251289,30.0,1.0,8,0.5,False,True,57.81011844561385,135,23.11822180235112,1605050812.0559566,in_progress
166,276.0,2.162572689709776,4.351387579965546,145.36091539777007,-30.0,0.6666666666666666,1,0.5,False,True,58.025326264625335,136,23.11822180235112,1605050812.123838,in_progress
166,277.0,2.118277782888303,4.381772303314763,145.40770626415855,30.0,0.6666666666666666,7,0.5,False,True,58.22785285449798,136,23.11822180235112,1605050812.1950872,in_progress
166,278.0,2.0687149171732946,4.4187576364705645,144.89101695350593,30.0,0.3333333333333333,6,0.5,False,True,58.419716539155786,136,23.11822180235112,1605050812.262172,in_progress
166,279.0,2.0257514869051723,4.445184630839374,145.58472456776883,-30.0,0.6666666666666666,1,0.5,False,True,58.63157273996018,137,23.11822180235112,1605050812.333457,in_progress
166,280.0,1.9832195529327274,4.471445546212908,146.16287612634454,0.0,0.3333333333333333,3,0.5,False,True,58.84143228014786,137,23.11822180235112,1605050812.393248,in_progress
166,281.0,1.9524769486496845,4.490555071671343,146.43169146291493,0.0,1.0,5,0.5,False,True,58.88156446292294,137,23.11822180235112,1605050812.468736,in_progress
166,282.0,1.9106682751945345,4.515523758348298,146.9674406785019,30.0,1.0,8,0.1,False,True,59.06875009433599,137,23.11822180235112,1605050812.5299478,in_progress
166,283.0,1.8669742809633318,4.538869267368931,147.91709856847865,-30.0,0.3333333333333333,0,0.1,False,True,59.27394328264282,138,23.11822180235112,1605050812.596632,in_progress
166,284.0,1.8130774761535253,4.565297369179823,149.29121585996373,30.0,1.0,8,0.1,False,True,59.525031681262085,138,23.11822180235112,1605050812.665212,in_progress
166,285.0,1.7575465461969544,4.59458228942685,149.9719714421945,0.0,0.3333333333333333,3,0.1,False,True,59.635655766724625,138,23.11822180235112,1605050812.7296987,in_progress
166,286.0,1.7137534502515959,4.614073049286311,151.12624226011377,0.0,0.3333333333333333,3,0.1,False,True,59.83193154828923,138,23.11822180235112,1605050812.7952986,in_progress
166,287.0,1.6722337807715124,4.633393922532395,151.85785470669683,0.0,0.6666666666666666,4,0.1,False,True,60.018347244438594,139,23.11822180235112,1605050812.8615031,in_progress
166,288.0,1.6239931606104387,4.655235513299258,152.70176765054532,30.0,0.6666666666666666,7,0.1,False,True,60.18938940533039,139,23.11822180235112,1605050812.9298904,in_progress
166,289.0,1.5827705055410657,4.671920571673452,153.65770601043695,30.0,1.0,8,0.1,False,True,60.26979984024743,139,23.11822180235112,1605050812.9942882,in_progress
166,290.0,1.5305416541444967,4.688475430877651,155.55898862977554,0.0,0.3333333333333333,3,0.1,False,True,60.49581493695521,139,23.11822180235112,1605050813.0599475,in_progress
166,291.0,1.4842995968309014,4.699463288223186,157.6836378110363,0.0,0.6666666666666666,4,0.1,False,True,60.69590182100421,140,23.11822180235112,1605050813.1270993,in_progress
166,292.0,1.4436506979912043,4.708524725984886,159.3120669811547,-30.0,0.6666666666666666,1,0.1,False,True,60.84332668457604,140,23.11822180235112,1605050813.1943095,in_progress
166,293.0,1.3928273597004686,4.721864740403649,160.5585576448682,-30.0,0.3333333333333333,0,0.1,False,True,60.9311660794394,140,23.11822180235112,1605050813.2611296,in_progress
166,294.0,1.361692501227494,4.733563787254552,160.38141970969906,30.0,0.3333333333333333,6,0.1,False,True,61.061172549842,140,23.11822180235112,1605050813.3275232,in_progress
166,295.0,1.324222993401595,4.746833234966498,160.431986373826,0.0,0.6666666666666666,4,0.1,False,True,61.21792099477168,141,23.11822180235112,1605050813.3974347,in_progress
166,296.0,1.2781446082320274,4.759522215927318,161.24215713404996,-30.0,1.0,2,0.1,False,False,61.41198779362911,141,23.11822180235112,1605050813.4642735,in_progress
166,297.0,1.2410448649769314,4.774736935214967,160.64687450663817,0.0,0.3333333333333333,3,0.1,False,False,61.49742888955954,141,23.11822180235112,1605050813.5316248,in_progress
166,298.0,1.1993677930744018,4.792461941094701,159.94326669840933,-30.0,0.3333333333333333,0,0.1,False,False,61.54844336078988,141,23.11822180235112,1605050813.5914469,in_progress
166,299.0,1.1598047005348604,4.810184940671718,159.23574662026473,30.0,1.0,8,0.001,False,False,61.704471951760496,141,23.11822180235112,1605050813.666713,in_progress
166,300.0,1.1051302197787451,4.8384863074963125,157.57322731247905,30.0,0.3333333333333333,6,0.001,False,False,61.917360934946906,142,23.11822180235112,1605050813.7269824,in_progress
166,301.0,1.0632141366217245,4.8558396336091665,157.5541181856767,-30.0,0.3333333333333333,0,0.001,False,False,62.08369182871258,142,23.11822180235112,1605050813.8032005,in_progress
166,302.0,1.0129749459763213,4.875827555713209,157.86207261177535,0.0,0.3333333333333333,3,0.001,False,False,62.1526317771816,142,23.11822180235112,1605050813.8636374,in_progress
166,303.0,0.9819775850826611,4.887374191130224,158.4993409328595,-30.0,1.0,2,0.001,False,False,62.1526317771816,142,23.11822180235112,1605050813.9306817,in_progress
166,304.0,0.9406330759115968,4.904834388905278,158.21579366805796,30.0,0.3333333333333333,6,0.001,False,False,62.22693873712644,142,23.11822180235112,1605050813.9988725,in_progress
166,305.0,0.9107154796628644,4.917323944238228,158.11272482727128,0.0,1.0,5,0.001,False,False,62.3361509106654,142,23.11822180235112,1605050814.0616014,in_progress
166,306.0,0.8575410457320145,4.939971407316472,157.7463197855988,30.0,0.3333333333333333,6,0.001,True,False,62.52971901613045,143,23.11822180235112,1605050814.1361427,off_track
167,1.0,6.639190368796046,1.3661206452870187,47.61892179205722,0.0,0.3333333333333333,3,1.0,False,True,0.6035056446576204,55,23.11822180235112,1605050814.804382,in_progress
167,2.0,6.641584444229481,1.3703935538400103,47.690532043716956,0.0,0.6666666666666666,4,1.0,False,True,0.6242470394639821,56,23.11822180235112,1605050814.8703015,in_progress
167,3.0,6.648793584883899,1.3850100889899226,48.75499894124449,0.0,0.6666666666666666,4,1.0,False,True,0.6924145675462512,56,23.11822180235112,1605050814.9363523,in_progress
167,4.0,6.663405626990754,1.4102559640802608,50.06610879219817,0.0,0.3333333333333333,3,1.0,False,True,0.8162880351196944,56,23.11822180235112,1605050815.0018435,in_progress
167,5.0,6.6766761054806025,1.43541349376408,51.515456915578895,-30.0,0.6666666666666666,1,1.0,False,True,0.9360642146445441,56,23.11822180235112,1605050815.0677297,in_progress
167,6.0,6.690419356928237,1.4596098650426759,52.548385052830014,0.0,0.3333333333333333,3,1.0,False,True,1.0560203333205676,56,23.11822180235112,1605050815.1400964,in_progress
167,7.0,6.710344015583517,1.4905795669290314,53.25553703001292,0.0,0.3333333333333333,3,1.0,False,True,1.2141299403831018,56,23.11822180235112,1605050815.2111187,in_progress
167,8.0,6.726651349960027,1.5149909324275106,53.6316214684011,-30.0,0.6666666666666666,1,1.0,False,True,1.3404221802137073,57,23.11822180235112,1605050815.276723,in_progress
167,9.0,6.745624434495507,1.5372761032540676,53.07358914396485,0.0,0.6666666666666666,4,1.0,False,True,1.467014299722963,57,23.11822180235112,1605050815.3418624,in_progress
167,10.0,6.7646231048494885,1.5602285650239958,52.67517783849887,0.0,0.3333333333333333,3,1.0,False,True,1.598436700591338,57,23.11822180235112,1605050815.412186,in_progress
167,11.0,6.793001463969689,1.5941416233710484,52.19771759626099,0.0,0.3333333333333333,3,1.0,False,True,1.7896571223866786,57,23.11822180235112,1605050815.4722197,in_progress
167,12.0,6.808270995993264,1.6128165186557881,52.04702628866975,0.0,0.6666666666666666,4,1.0,False,True,1.8939933737391557,57,23.11822180235112,1605050815.5451825,in_progress
167,13.0,6.833333050190565,1.6434866795692675,51.80019429049063,0.0,0.3333333333333333,3,1.0,False,True,2.0653054226877963,58,23.11822180235112,1605050815.6105063,in_progress
167,14.0,6.8512154237301495,1.6651224791146269,51.639083004037474,0.0,0.3333333333333333,3,1.0,False,True,2.18670091541332,58,23.11822180235112,1605050815.6704235,in_progress
167,15.0,6.863783229404289,1.6805592167639511,51.585637027091174,0.0,0.6666666666666666,4,1.0,False,True,2.274982540603643,58,23.11822180235112,1605050815.740409,in_progress
167,16.0,6.887032089591091,1.7065723917701285,51.05541011391775,0.0,0.6666666666666666,4,1.0,False,True,2.4254391425689303,58,23.11822180235112,1605050815.8108819,in_progress
167,17.0,6.912823975075955,1.7356590808225365,50.589749255948504,0.0,0.6666666666666666,4,1.0,False,True,2.5931377025938063,59,23.11822180235112,1605050815.873048,in_progress
167,18.0,6.94481250787642,1.7725426985837056,50.28874865768142,0.0,0.3333333333333333,3,1.0,False,True,2.803908182813725,59,23.11822180235112,1605050815.9442608,in_progress
167,19.0,6.969867609207621,1.8014762868830279,50.096043959230755,0.0,0.6666666666666666,4,1.0,False,True,2.9702735315853044,59,23.11822180235112,1605050816.0159745,in_progress
167,20.0,7.00351912164752,1.838763204310736,49.61960900197232,-30.0,0.6666666666666666,1,1.0,False,True,3.186401604810513,59,23.11822180235112,1605050816.0768156,in_progress
167,21.0,7.034515738733526,1.871624679819732,49.097958326873304,30.0,0.6666666666666666,7,1.0,False,True,3.380300251295554,60,23.11822180235112,1605050816.144381,in_progress
167,22.0,7.067023002051916,1.9076747017864288,48.8922598481881,-30.0,0.6666666666666666,1,1.0,False,True,3.5889809836250675,60,23.11822180235112,1605050816.2108839,in_progress
167,23.0,7.092196386039441,1.9343150059492589,48.80144880936796,30.0,0.6666666666666666,7,1.0,False,True,3.7458929080539773,60,23.11822180235112,1605050816.2749834,in_progress
167,24.0,7.123093377355535,1.9691747551527814,48.738872710056484,0.0,0.6666666666666666,4,1.0,False,True,3.946129092300499,61,23.11822180235112,1605050816.342647,in_progress
167,25.0,7.152325313894191,2.0052441369602607,49.18339837791549,0.0,0.3333333333333333,3,1.0,False,True,4.146496870210747,61,23.11822180235112,1605050816.4111593,in_progress
167,26.0,7.179453674958342,2.0366092211648086,49.426454671539375,0.0,1.0,5,1.0,False,True,4.32342225800772,61,23.11822180235112,1605050816.4795313,in_progress
167,27.0,7.213836569372098,2.0747764743905592,49.10914840042698,0.0,0.6666666666666666,4,1.0,False,True,4.543536789795799,62,23.11822180235112,1605050816.5499156,in_progress
167,28.0,7.252479382927238,2.118723366363892,49.09412687783429,0.0,0.6666666666666666,4,1.0,False,True,4.7946847792048555,62,23.11822180235112,1605050816.6162412,in_progress
167,29.0,7.2703902800630384,2.1399005805435154,49.167808801816946,-30.0,0.3333333333333333,0,1.0,False,True,4.911282978993192,62,23.11822180235112,1605050816.6828694,in_progress
167,30.0,7.305464580350902,2.1805583245829405,49.16823647175778,30.0,0.6666666666666666,7,1.0,False,True,5.141522647922903,62,23.11822180235112,1605050816.745611,in_progress
167,31.0,7.335240674907918,2.210714015353923,48.49285155461921,-30.0,0.3333333333333333,0,1.0,False,True,5.321201917422052,63,23.11822180235112,1605050816.8084257,in_progress
167,32.0,7.362388776452817,2.2368996538112644,47.78489395900071,30.0,0.3333333333333333,6,1.0,False,True,5.480287069134354,63,23.11822180235112,1605050816.882077,in_progress
167,33.0,7.391205344609616,2.2666501478716348,47.483023917305225,30.0,0.6666666666666666,7,1.0,False,True,5.6511769162318926,63,23.11822180235112,1605050816.9509223,in_progress
167,34.0,7.4090508542308315,2.2888037003046535,47.90184102548088,0.0,0.6666666666666666,4,1.0,False,True,5.773413115990866,63,23.11822180235112,1605050817.011681,in_progress
167,35.0,7.439228063136452,2.3269778167678905,48.587396956197956,30.0,1.0,8,1.0,False,True,5.982721775071031,64,23.11822180235112,1605050817.0796204,in_progress
167,36.0,7.464716662601609,2.363817512980633,49.79445015851034,30.0,0.6666666666666666,7,1.0,False,True,6.170293394601501,64,23.11822180235112,1605050817.1448107,in_progress
167,37.0,7.488487504099894,2.405838805224744,51.87614901468332,30.0,0.6666666666666666,7,1.0,False,True,6.379027944128496,64,23.11822180235112,1605050817.2133121,in_progress
167,38.0,7.508377647212205,2.449832361358987,54.459306518471,30.0,0.6666666666666666,7,1.0,False,True,6.586341787229488,65,23.11822180235112,1605050817.2866592,in_progress
167,39.0,7.524591264549856,2.4933608530459286,57.278516818283784,30.0,0.6666666666666666,7,1.0,False,True,6.783681785212725,65,23.11822180235112,1605050817.3515751,in_progress
167,40.0,7.538052150855496,2.5502262113851657,61.610947048396326,0.0,0.6666666666666666,4,1.0,False,True,7.020578400108995,65,23.11822180235112,1605050817.4152215,in_progress
167,41.0,7.545139519206314,2.5894318768762714,64.57639169493008,-30.0,0.6666666666666666,1,1.0,False,True,7.182502825561087,66,23.11822180235112,1605050817.4881644,in_progress
167,42.0,7.553586470573205,2.6302380403392536,66.8798244979922,0.0,0.6666666666666666,4,1.0,False,True,7.353370791231445,66,23.11822180235112,1605050817.5510726,in_progress
167,43.0,7.567402670465825,2.6857604708042278,68.91035069642469,0.0,0.3333333333333333,3,1.0,False,True,7.590546746493088,66,23.11822180235112,1605050817.6156743,in_progress
167,44.0,7.575558124002203,2.725888009485586,70.52744154538271,-30.0,0.6666666666666666,1,1.0,False,True,7.759233119761011,66,23.11822180235112,1605050817.6816998,in_progress
167,45.0,7.586646604979558,2.767179066571813,71.30484272770043,-30.0,0.3333333333333333,0,1.0,False,True,7.93850900241182,67,23.11822180235112,1605050817.74246,in_progress
167,46.0,7.598935640956894,2.8048725165909327,71.47737483186658,30.0,1.0,8,1.0,False,True,8.106743548322836,67,23.11822180235112,1605050817.8138256,in_progress
167,47.0,7.611298085446265,2.8420576958028017,71.50137329351689,0.0,0.3333333333333333,3,1.0,False,True,8.275780567089441,67,23.11822180235112,1605050817.8833742,in_progress
167,48.0,7.6251050723606575,2.886717154308704,71.74674183670137,0.0,0.3333333333333333,3,1.0,False,True,8.474250583689692,68,23.11822180235112,1605050817.9514034,in_progress
167,49.0,7.63639154332776,2.924004512778256,71.99999728496077,-30.0,1.0,2,1.0,False,True,8.639465072067104,68,23.11822180235112,1605050818.0168993,in_progress
167,50.0,7.645604095684748,2.9523014650227384,71.9704962702597,-30.0,0.3333333333333333,0,1.0,False,True,8.766167831148197,68,23.11822180235112,1605050818.0847874,in_progress
167,51.0,7.661219220952869,2.984826558560636,70.84583417681822,-30.0,0.6666666666666666,1,1.0,False,True,8.926537868241818,68,23.11822180235112,1605050818.1499846,in_progress
167,52.0,7.679249254469767,3.01604141812455,69.23755777433703,0.0,0.3333333333333333,3,1.0,False,True,9.082270064977738,68,23.11822180235112,1605050818.216531,in_progress
167,53.0,7.70341043791475,3.053850850219628,67.09409393262415,-30.0,0.3333333333333333,0,1.0,False,True,9.275484149133668,69,23.11822180235112,1605050818.2870293,in_progress
167,54.0,7.718958352377373,3.074554488625509,65.56875957566166,-30.0,0.6666666666666666,1,1.0,False,True,9.38585689580207,69,23.11822180235112,1605050818.3568516,in_progress
167,55.0,7.745521817362478,3.1061535348235734,62.9218256262346,0.0,1.0,5,1.0,False,True,9.562799749382334,69,23.11822180235112,1605050818.4222414,in_progress
167,56.0,7.779568992806897,3.14460021901226,59.957467330207855,-30.0,0.6666666666666666,1,1.0,False,True,9.776882234941692,70,23.11822180235112,1605050818.4912615,in_progress
