episode,steps,x,y,yaw,steer,throttle,action,reward,done,on_track,progress,closest_waypoint,track_len,timestamp,iteration
171,23,133.95,455.36,-2.991,0.0,8.0,3,0.5,False,True,13.8568,50,17.67,1573618915.0774696,9
171,24,121.76,454.18,-3.0257,-0.52,8.0,1,0.5,False,True,14.5491,50,17.67,1573618915.1435294,9
171,25,108.78000000000002,453.89,-3.0898,0.52,4.0,4,0.1,False,True,14.8795,50,17.67,1573618915.2153854,9
171,26,97.5,453.93999999999994,-3.1231,-0.52,4.0,0,0.1,False,False,15.395,51,17.67,1573618915.2774155,9
171,27,86.71,454.65,3.1138,0.0,4.0,2,0.001,False,False,15.395,51,17.67,1573618915.3460796,9
171,28,78.0,455.46,3.082,0.0,4.0,2,0.001,False,False,15.4834,51,17.67,1573618915.4140944,9
171,29,69.67999999999999,456.29,3.064,0.52,4.0,4,0.0,True,False,15.7204,51,17.67,1573618915.4753869,9
172,10,221.89000000000001,448.33,-3.0277,0.52,8.0,5,1.0,False,True,3.9731,47,17.67,1573618916.611639,9
172,1,277.4,450.37,3.0351,0.52,4.0,4,1.0,False,True,0.8299,45,17.67,1573618916.0067515,9
172,2,275.78000000000003,450.42,3.0434,0.52,4.0,4,1.0,False,True,0.9218,45,17.67,1573618916.0764477,9
172,3,272.69,450.44000000000005,3.0613,0.0,4.0,2,1.0,False,True,1.0965,45,17.67,1573618916.1431615,9
172,4,268.40000000000003,450.42,3.0834,0.0,8.0,3,1.0,False,True,1.3395,45,17.67,1573618916.207152,9
172,5,262.31,450.5,3.0976,-0.52,4.0,0,1.0,False,True,1.6836,46,17.67,1573618916.2784233,9
172,6,255.54000000000002,450.82000000000005,3.0963,0.0,8.0,3,1.0,False,True,2.067,46,17.67,1573618916.3429024,9
172,7,247.65,451.09000000000003,3.098,0.52,4.0,4,1.0,False,True,2.5116,46,17.67,1573618916.4092271,9
172,8,239.81,450.92999999999995,3.1259,0.52,4.0,4,1.0,False,True,2.9554,46,17.67,1573618916.4756048,9
172,9,231.32999999999998,450.12,-3.106,0.52,8.0,5,1.0,False,True,3.4365,47,17.67,1573618916.54511,9
172,0,277.69,450.34999999999997,3.0349,0.0,0.0,0,1.0,False,True,0.8138,45,17.67,1573618915.943762,9
172,11,211.75000000000003,445.54,-2.922,-0.52,4.0,0,1.0,False,True,4.5515,48,17.67,1573618916.676682,9
172,12,202.14,442.27,-2.8633,-0.52,8.0,1,1.0,False,True,5.1001,48,17.67,1573618916.742567,9
172,13,191.84,438.93000000000006,-2.8454,-0.52,8.0,1,0.5,False,True,5.6883,48,17.67,1573618916.8099835,9
172,14,180.16,435.50000000000006,-2.8546,0.0,4.0,2,0.5,False,True,6.3547,49,17.67,1573618916.8760705,9
172,15,169.73,432.49000000000007,-2.8585,0.0,4.0,2,0.5,False,True,7.052,49,17.67,1573618916.9436338,9
172,16,160.12,429.92999999999995,-2.872,-0.52,8.0,1,0.1,False,True,7.6119,49,17.67,1573618917.0087943,9
172,17,148.16,427.9,-2.9353,-0.52,8.0,1,0.1,False,True,8.298,50,17.67,1573618917.0800338,9
172,18,135.83,426.72999999999996,-3.0237,0.52,4.0,4,0.5,False,True,8.9977,50,17.67,1573618917.1505241,9
172,19,125.44999999999999,426.22999999999996,-3.0688,-0.52,4.0,0,0.5,False,True,9.5826,50,17.67,1573618917.2116857,9
172,20,114.72,426.43000000000006,-3.1179,0.52,8.0,5,0.5,False,True,10.6061,51,17.67,1573618917.2803953,9
172,21,102.54,426.24000000000007,-3.1204,0.52,8.0,5,1.0,False,True,11.0171,51,17.67,1573618917.3468127,9
172,22,89.52,425.67,-3.1084,-0.52,8.0,1,0.5,False,True,11.473,51,17.67,1573618917.4126947,9
172,23,75.62,425.34999999999997,-3.1172,0.52,4.0,4,0.1,False,False,11.9463,51,17.67,1573618917.477988,9
172,24,63.13999999999999,424.85,-3.1072,-0.52,4.0,0,0.001,False,False,12.3812,52,17.67,1573618917.544801,9
172,25,51.53,424.71,-3.1193,0.52,8.0,5,0.001,False,False,12.7709,52,17.67,1573618917.611885,9
172,26,39.190000000000005,424.19,-3.1047,-0.52,4.0,0,0.0,True,False,13.2021,52,17.67,1573618917.6806717,9
173,0,189.73,448.12,-3.1126,0.0,0.0,0,1.0,False,True,0.7925,48,17.67,1573618918.2156444,9
173,1,189.39,448.09999999999997,-3.112,0.52,4.0,4,1.0,False,True,0.8119,48,17.67,1573618918.2799108,9
173,2,187.57,447.98,-3.1074,-0.52,4.0,0,1.0,False,True,0.9151,48,17.67,1573618918.3547354,9
173,3,184.43,447.87,-3.1072,0.0,8.0,3,1.0,False,True,1.0929,49,17.67,1573618918.415225,9
173,4,179.69,447.81000000000006,-3.1066,-0.52,4.0,0,1.0,False,True,1.3607,49,17.67,1573618918.4816883,9
173,5,173.49,447.91999999999996,-3.125,0.52,8.0,5,1.0,False,True,1.7095,49,17.67,1573618918.5483325,9
173,6,165.98999999999998,447.67,-3.121,0.52,4.0,4,1.0,False,True,2.1309,49,17.67,1573618918.615166,9
173,7,158.05,447.19,-3.1044,0.0,4.0,2,1.0,False,True,2.5791,49,17.67,1573618918.6806254,9
173,8,149.54000000000002,446.61999999999995,-3.0909,0.0,8.0,3,1.0,False,True,3.0599,49,17.67,1573618918.7499752,9
173,9,140.09,445.78,-3.0712,0.52,8.0,5,1.0,False,True,3.5957,50,17.67,1573618918.8178887,9
173,10,129.87,444.26,-3.0234,-0.52,4.0,0,1.0,False,True,4.1805,50,17.67,1573618918.8804011,9
173,11,119.44,442.82000000000005,-3.0143,-0.52,8.0,1,1.0,False,True,4.7765,50,17.67,1573618918.952248,9
173,12,108.69,441.78,-3.0285,0.0,4.0,2,0.5,False,True,5.2492,51,17.67,1573618919.0143101,9
173,13,98.04,440.93,-3.0489,-0.52,8.0,1,0.5,False,True,5.4902,51,17.67,1573618919.0798428,9
173,14,86.89,440.67999999999995,-3.1083,0.52,4.0,4,0.1,False,False,5.8697,51,17.67,1573618919.147328,9
173,15,76.14,440.65000000000003,-3.135,0.0,8.0,3,0.001,False,False,6.2256,51,17.67,1573618919.2153401,9
173,16,64.11,441.24999999999994,3.1129,-0.52,8.0,1,0.001,False,False,6.5954,51,17.67,1573618919.2829688,9
173,17,51.41,442.90000000000003,3.0384,0.0,4.0,2,0.0,True,False,6.939,51,17.67,1573618919.347876,9
174,0,104.60000000000001,430.27,-2.5785,0.0,0.0,0,1.0,False,True,0.7634,51,17.67,1573618920.0154884,9
174,1,104.32999999999998,430.09000000000003,-2.5789,0.52,8.0,5,1.0,False,True,0.7805,51,17.67,1573618920.0904984,9
174,2,102.91999999999999,429.15999999999997,-2.5762,0.0,8.0,3,1.0,False,True,0.8703,51,17.67,1573618920.152896,9
174,3,100.25,427.43,-2.5703,0.0,4.0,2,1.0,False,True,1.0378,51,17.67,1573618920.2190611,9
174,4,96.5,425.06000000000006,-2.5723,-0.52,4.0,0,0.5,False,True,1.2706,51,17.67,1573618920.2831604,9
174,5,91.51,422.36,-2.5973,-0.52,8.0,1,0.5,False,True,1.5594,51,17.67,1573618920.3507893,9
174,6,84.78,419.08000000000004,-2.6356,0.52,8.0,5,0.5,False,True,1.9324,51,17.67,1573618920.4191334,9
174,7,76.75,415.23,-2.6635,0.0,8.0,3,0.1,False,True,2.3739,52,17.67,1573618920.4880166,9
174,8,68.42,411.24,-2.687,0.0,4.0,2,0.1,False,False,2.8326,52,17.67,1573618920.5544276,9
174,9,60.18,407.61,-2.7063,-0.52,8.0,1,0.1,False,False,3.2714,52,17.67,1573618920.6169574,9
174,10,50.1,404.1,-2.7565,-0.52,4.0,0,0.001,False,False,3.7655,52,17.67,1573618920.6906826,9
174,11,42.07,402.12,-2.8226,-0.52,8.0,1,0.001,False,False,4.0216,52,17.67,1573618920.7525263,9
174,12,32.0,400.54999999999995,-2.9112,0.0,8.0,3,0.0,True,False,4.0216,52,17.67,1573618920.8154068,9
175,0,70.63000000000001,350.78000000000003,-1.6519,0.0,0.0,0,1.0,False,True,0.7873,53,17.67,1573618921.2869956,9
175,1,70.57,350.36,-1.6519,-0.52,8.0,1,1.0,False,True,0.8099,53,17.67,1573618921.3552835,9
175,2,70.21,348.59,-1.6622,0.52,4.0,4,1.0,False,True,0.9039,53,17.67,1573618921.4230702,9
175,3,69.73,345.37,-1.6737,0.52,4.0,4,1.0,False,True,1.0764,53,17.67,1573618921.485474,9
175,4,69.22,340.72,-1.6752,0.52,4.0,4,1.0,False,True,1.3286,53,17.67,1573618921.5525765,9
175,5,68.91000000000001,334.44,-1.655,0.52,4.0,4,1.0,False,True,1.6729,53,17.67,1573618921.6182559,9
175,6,68.95,326.34,-1.6154,0.0,8.0,3,0.5,False,True,2.1219,53,17.67,1573618921.6918714,9
175,7,69.17999999999999,317.62,-1.5819,0.52,8.0,5,0.5,False,True,2.608,53,17.67,1573618921.7535164,9
175,8,70.34,305.69,-1.5173,0.0,4.0,2,0.5,False,True,3.2822,54,17.67,1573618921.8466017,9
175,9,71.49,297.27000000000004,-1.479,0.0,4.0,2,0.5,False,True,3.7623,54,17.67,1573618921.8959126,9
175,10,72.97,289.24,-1.4378,0.52,4.0,4,0.5,False,True,4.2238,54,17.67,1573618921.965672,9
175,11,75.1,281.15000000000003,-1.3822,-0.52,8.0,1,0.5,False,True,4.6968,54,17.67,1573618922.031222,9
175,12,77.78,271.53000000000003,-1.3383,0.52,8.0,5,0.5,False,True,5.2608,54,17.67,1573618922.09682,9
175,13,81.53,261.14000000000004,-1.2713,-0.52,4.0,0,0.5,False,True,5.8796,55,17.67,1573618922.173778,9
175,14,84.88,252.05,-1.2409,0.52,4.0,4,0.5,False,True,6.4213,56,17.67,1573618922.23005,9
175,15,88.22,244.14,-1.2044,-0.52,4.0,0,1.0,False,True,6.898,57,17.67,1573618922.291494,9
175,16,91.63,235.49,-1.2012,-0.52,8.0,1,1.0,False,True,7.4165,57,17.67,1573618922.3608036,9
175,17,94.63000000000001,226.28,-1.2349,-0.52,4.0,0,1.0,False,True,7.9614,57,17.67,1573618922.4282455,9
175,18,96.66,217.91,-1.2814,-0.52,4.0,0,1.0,False,True,8.4485,58,17.67,1573618922.4891677,9
175,19,98.1,209.03,-1.3447,-0.52,8.0,1,1.0,False,True,8.9569,58,17.67,1573618922.5562913,9
175,20,98.81,199.31,-1.4313,0.52,4.0,4,1.0,False,True,9.5038,58,17.67,1573618922.6203606,9
175,21,98.96000000000001,189.52,-1.4968,-0.52,8.0,1,1.0,False,True,10.0478,59,17.67,1573618922.689663,9
175,22,98.2,178.09,-1.5781,0.52,8.0,5,0.5,False,True,10.6729,59,17.67,1573618922.7609568,9
175,23,97.43,166.11,-1.6275,0.52,4.0,4,0.5,False,True,11.3275,60,17.67,1573618922.8322663,9
175,24,96.66,155.06,-1.6488,-0.52,4.0,0,0.1,False,True,11.8945,60,17.67,1573618922.894634,9
175,25,95.58,145.60999999999999,-1.666,0.52,4.0,4,0.1,False,True,12.3979,60,17.67,1573618922.9647834,9
175,26,94.8,136.4,-1.6595,0.52,4.0,4,0.1,False,True,12.8923,61,17.67,1573618923.0301335,9
175,27,94.48,127.30999999999999,-1.6326,0.52,8.0,5,0.1,False,False,13.3862,61,17.67,1573618923.1001992,9
175,28,95.00999999999999,117.0,-1.5709,0.0,8.0,3,0.1,False,False,13.9593,61,17.67,1573618923.173646,9
175,29,96.04,105.67,-1.5191,-0.52,8.0,1,0.1,False,False,14.3817,61,17.67,1573618923.225991,9
175,30,96.82,93.2,-1.5066,-0.52,4.0,0,0.001,False,False,14.8935,62,17.67,1573618923.2909882,9
175,31,97.04,81.32000000000001,-1.536,-0.52,8.0,1,0.001,False,False,15.2274,63,17.67,1573618923.3595245,9
175,32,96.2,69.34,-1.6142,-0.52,4.0,0,0.0,True,False,15.4316,64,17.67,1573618923.4253461,9
176,0,89.18,264.29,-1.3665,0.0,0.0,0,1.0,False,True,0.7927,55,17.67,1573618923.8976157,9
176,1,89.2,264.02,-1.3685,0.0,8.0,3,1.0,False,True,0.8079,55,17.67,1573618923.9594896,9
176,2,89.45,262.46999999999997,-1.373,0.0,8.0,3,1.0,False,True,0.8967,55,17.67,1573618924.0253422,9
176,3,89.95,259.4,-1.3801,0.0,8.0,3,1.0,False,True,1.0727,55,17.67,1573618924.0920448,9
176,4,90.79,254.68,-1.3849,0.52,4.0,4,1.0,False,True,1.3433,56,17.67,1573618924.159,9
176,5,92.10000000000001,249.08,-1.3698,0.0,8.0,3,1.0,False,True,1.6688,56,17.67,1573618924.2234035,9
176,6,93.88,241.88,-1.3529,0.52,8.0,5,1.0,False,True,2.0885,57,17.67,1573618924.29206,9
176,7,96.46000000000001,232.98000000000002,-1.3212,-0.52,8.0,1,1.0,False,True,2.6109,57,17.67,1573618924.357125,9
176,8,99.22999999999999,223.47000000000003,-1.3038,-0.52,8.0,1,1.0,False,True,3.1698,57,17.67,1573618924.4220543,9
176,9,102.37,211.83999999999997,-1.3068,0.52,8.0,5,1.0,False,True,3.8504,58,17.67,1573618924.48953,9
176,10,106.06,198.23999999999998,-1.3057,-0.52,8.0,1,1.0,False,True,4.646,58,17.67,1573618924.5585234,9
176,11,109.65,184.4,-1.3146,-0.52,8.0,1,1.0,False,True,5.4543,59,17.67,1573618924.6250665,9
176,12,112.74,169.97,-1.3456,0.52,8.0,5,1.0,False,True,6.2895,60,17.67,1573618924.6924932,9
176,13,116.06,153.77,-1.3618,0.52,8.0,5,1.0,False,True,7.2342,60,17.67,1573618924.7583528,9
176,14,119.34,138.62,-1.3533,0.52,4.0,4,1.0,False,True,8.1106,61,17.67,1573618924.8238697,9
176,15,122.91000000000001,125.21,-1.3237,-0.52,4.0,0,1.0,False,True,8.8959,61,17.67,1573618924.8911564,9
176,16,126.55000000000001,112.00000000000001,-1.3074,0.52,8.0,5,1.0,False,True,9.7038,62,17.67,1573618924.960632,9
176,17,130.84,99.22,-1.2697,-0.52,4.0,0,1.0,False,True,10.4568,64,17.67,1573618925.0284102,9
176,18,134.81,86.61999999999999,-1.2687,-0.52,8.0,1,0.5,False,True,11.1179,65,17.67,1573618925.0906537,9
176,19,137.92,73.71,-1.3029,-0.52,4.0,0,0.5,False,True,11.6427,66,17.67,1573618925.1570177,9
176,20,139.81,61.7,-1.3738,-0.52,4.0,0,0.1,False,False,11.9231,67,17.67,1573618925.2248347,9
176,21,140.47,49.919999999999995,-1.4587,-0.52,8.0,1,0.001,False,False,11.9231,67,17.67,1573618925.297845,9
176,22,139.83,37.78,-1.5585,-0.52,8.0,1,0.0,True,False,11.9789,67,17.67,1573618925.3570247,9
177,0,107.1,177.76000000000002,-1.3666,0.0,0.0,0,1.0,False,True,0.793,60,17.67,1573618925.8248208,9
177,1,107.16000000000001,177.41,-1.3686,0.52,4.0,4,1.0,False,True,0.8131,60,17.67,1573618925.8932323,9
177,2,107.50999999999999,175.67,-1.3691,0.52,8.0,5,1.0,False,True,0.9136,60,17.67,1573618925.9589002,9
177,3,108.35,172.47,-1.3622,0.52,4.0,4,1.0,False,True,1.1007,60,17.67,1573618926.0273376,9
177,4,109.77,168.04,-1.3333,0.52,8.0,5,1.0,False,True,1.3621,60,17.67,1573618926.092019,9
177,5,112.26,162.01000000000002,-1.2716,0.52,4.0,4,1.0,False,True,1.7293,60,17.67,1573618926.1664996,9
177,6,115.43,155.7,-1.2038,0.52,8.0,5,1.0,False,True,2.1193,60,17.67,1573618926.225473,9
177,7,120.28000000000002,148.28,-1.102,0.52,8.0,5,0.5,False,True,2.5938,60,17.67,1573618926.2970333,9
177,8,127.16000000000001,139.95,-0.9789,-0.52,8.0,1,0.5,False,True,3.1461,61,17.67,1573618926.3633828,9
177,9,134.47,132.04,-0.8927,0.0,4.0,2,0.1,False,True,3.6814,61,17.67,1573618926.4281049,9
177,10,142.07,125.08999999999999,-0.8111,0.52,4.0,4,0.1,False,True,4.1683,61,17.67,1573618926.4931746,9
177,11,150.24,118.83999999999999,-0.7262,-0.52,8.0,1,0.1,False,False,4.9642,63,17.67,1573618926.5662916,9
177,12,159.01000000000002,112.65,-0.6652,-0.52,8.0,1,0.1,False,False,5.9392,65,17.67,1573618926.6286738,9
177,13,169.77,105.3,-0.6243,0.0,8.0,3,0.1,False,False,7.6863,67,17.67,1573618926.6939683,9
177,14,181.75,97.59,-0.5878,0.52,8.0,5,0.1,False,False,8.4499,67,17.67,1573618926.7670557,9
177,15,195.14000000000001,90.42,-0.5131,0.52,4.0,4,0.1,False,True,9.2844,68,17.67,1573618926.8312626,9
177,16,207.29000000000002,85.25,-0.4394,-0.52,4.0,0,0.1,False,True,10.2632,68,17.67,1573618926.8936687,9
177,17,218.86,81.24,-0.3735,0.52,4.0,4,0.5,False,True,10.9179,68,17.67,1573618926.9621553,9
177,18,228.95,78.74,-0.3015,0.52,4.0,4,0.5,False,True,11.4887,68,17.67,1573618927.0275464,9
177,19,238.39000000000001,77.41,-0.2191,0.52,4.0,4,0.5,False,True,12.0232,68,17.67,1573618927.0930607,9
177,20,248.01000000000002,77.05,-0.1255,0.0,8.0,3,0.5,False,True,12.5677,69,17.67,1573618927.1601908,9
177,21,258.28000000000003,77.61,-0.027,0.52,8.0,5,0.5,False,True,13.1488,69,17.67,1573618927.2275217,9
177,22,269.72,79.53,0.1121,0.0,4.0,2,0.5,False,True,13.7959,69,17.67,1573618927.2952347,9
177,23,280.09,82.43,0.2147,-0.52,8.0,1,0.5,False,True,14.3827,69,17.67,1573618927.3620534,9
177,24,291.53,85.79,0.2573,-0.52,8.0,1,0.1,False,True,15.0304,0,17.67,1573618927.4284322,9
177,25,304.28000000000003,89.14999999999999,0.2688,-0.52,4.0,0,0.1,False,True,15.7518,0,17.67,1573618927.4958823,9
177,26,316.1,91.89,0.2452,0.52,8.0,5,0.1,False,False,16.4206,1,17.67,1573618927.566406,9
177,27,327.75,94.87,0.2539,-0.52,4.0,0,0.1,False,False,17.0803,1,17.67,1573618927.6396658,9
177,28,339.78999999999996,97.52,0.2314,0.0,8.0,3,0.1,False,False,17.7616,2,17.67,1573618927.697489,9
177,29,352.23,100.14,0.217,0.0,8.0,3,0.001,False,False,18.4657,2,17.67,1573618927.7648778,9
177,30,365.18,103.03,0.2156,0.52,4.0,4,0.001,False,False,19.1985,3,17.67,1573618927.8295321,9
177,31,377.67,106.47,0.2486,0.0,8.0,3,0.001,False,False,19.9053,3,17.67,1573618927.8978682,9
177,32,391.26,110.69,0.2735,0.52,4.0,4,0.0,True,False,20.6742,4,17.67,1573618927.9721172,9
178,0,133.17000000000002,93.78999999999999,-1.1023,0.0,0.0,0,1.0,False,True,0.7743,64,17.67,1573618928.4309802,9
178,1,133.32,93.47,-1.1029,0.0,8.0,3,1.0,False,True,0.7937,64,17.67,1573618928.4995651,9
178,2,134.14,91.85,-1.1023,-0.52,8.0,1,1.0,False,True,0.893,65,17.67,1573618928.563322,9
178,3,135.54999999999998,88.92,-1.1053,0.0,4.0,2,1.0,False,True,1.0703,65,17.67,1573618928.629479,9
178,4,137.81,84.61,-1.1002,0.52,4.0,4,1.0,False,True,1.3181,65,17.67,1573618928.6973758,9
178,5,140.82,79.23,-1.0861,-0.52,4.0,0,0.5,False,True,1.6427,66,17.67,1573618928.7658598,9
178,6,143.79999999999998,73.15,-1.0981,-0.52,4.0,0,0.5,False,True,1.8611,67,17.67,1573618928.8375611,9
178,7,146.84,66.36999999999999,-1.1203,0.52,4.0,4,0.1,False,True,1.9673,67,17.67,1573618928.8953407,9
178,8,150.39000000000001,58.550000000000004,-1.1318,-0.52,8.0,1,0.1,False,False,2.2704,67,17.67,1573618928.9655173,9
178,9,153.96,49.72,-1.1598,0.0,8.0,3,0.001,False,False,2.5885,67,17.67,1573618929.0284147,9
178,10,158.19,38.96,-1.1799,0.52,8.0,5,0.001,False,False,2.9701,67,17.67,1573618929.096155,9
178,11,163.02,27.389999999999997,-1.1768,-0.52,8.0,1,0.0,True,False,3.3953,67,17.67,1573618929.163571,9
179,0,216.26,65.19,-0.2474,0.0,0.0,0,1.0,False,True,0.7707,68,17.67,1573618929.6304219,9
179,1,216.64,65.09,-0.2475,0.52,8.0,5,1.0,False,True,0.7921,68,17.67,1573618929.6974266,9
179,2,218.52,64.75999999999999,-0.2383,0.52,8.0,5,1.0,False,True,0.8987,68,17.67,1573618929.7719648,9
179,3,221.92,64.35,-0.2114,0.52,4.0,4,1.0,False,True,1.091,68,17.67,1573618929.8325768,9
179,4,226.86,63.89,-0.1759,0.52,8.0,5,1.0,False,True,1.3706,68,17.67,1573618929.899074,9
179,5,233.38,63.81,-0.1179,0.52,4.0,4,1.0,False,True,1.7395,68,17.67,1573618929.9672902,9
179,6,240.53,64.3,-0.0422,0.52,4.0,4,1.0,False,True,2.1441,69,17.67,1573618930.0318098,9
179,7,248.55,65.57,0.0469,0.52,8.0,5,1.0,False,True,2.5977,69,17.67,1573618930.0989413,9
179,8,257.02,67.91,0.1547,0.0,4.0,2,1.0,False,True,3.0772,69,17.67,1573618930.166971,9
179,9,264.8,70.71,0.241,0.52,4.0,4,1.0,False,True,3.5172,69,17.67,1573618930.2334037,9
179,10,272.65000000000003,74.29,0.3287,-0.52,8.0,1,1.0,False,True,3.9617,69,17.67,1573618930.298841,9
179,11,281.14,78.53,0.4156,-0.52,4.0,0,0.5,False,True,4.4423,69,17.67,1573618930.3665366,9
179,12,288.82,82.89999999999999,0.4665,0.52,8.0,5,0.5,False,True,4.8769,70,17.67,1573618930.432875,9
179,13,297.93,89.13,0.541,-0.52,8.0,1,0.1,False,True,5.3927,0,17.67,1573618930.503826,9
179,14,307.07,95.53,0.5802,-0.52,8.0,1,0.1,False,False,5.9099,0,17.67,1573618930.5672233,9
179,15,317.65,102.62,0.5959,0.0,4.0,2,0.001,False,False,6.5089,1,17.67,1573618930.6325927,9
179,16,326.85,109.03,0.6034,0.0,4.0,2,0.001,False,False,7.0298,1,17.67,1573618930.7023528,9
179,17,334.90000000000003,114.89,0.6171,0.52,4.0,4,0.0,True,False,7.4849,1,17.67,1573618930.7679813,9
180,0,305.0,68.32000000000001,0.0004,0.0,0.0,0,1.0,False,True,0.7923,0,17.67,1573618957.4691737,10
180,1,305.26,68.33,0.0028,0.0,4.0,2,1.0,False,True,0.807,0,17.67,1573618957.5304549,10
180,2,306.89000000000004,68.37,0.0053,0.0,8.0,3,1.0,False,True,0.8993,0,17.67,1573618957.5989676,10
180,3,309.96999999999997,68.53,0.0114,0.52,4.0,4,1.0,False,True,1.0733,0,17.67,1573618957.667236,10
180,4,314.37,68.92,0.0331,0.0,4.0,2,1.0,False,True,1.3227,1,17.67,1573618957.7415202,10
180,5,320.05,69.51,0.057,0.0,4.0,2,1.0,False,True,1.6438,1,17.67,1573618957.7988706,10
180,6,327.08,70.14,0.0699,0.0,8.0,3,1.0,False,True,2.0417,1,17.67,1573618957.8652542,10
180,7,335.38,70.99,0.0846,-0.52,8.0,1,1.0,False,True,2.5114,1,17.67,1573618957.935366,10
180,8,344.76,71.6,0.0853,-0.52,4.0,0,1.0,False,True,3.0422,2,17.67,1573618957.9991171,10
180,9,353.77,71.71,0.0488,-0.52,8.0,1,1.0,False,True,3.5523,3,17.67,1573618958.0651343,10
180,10,364.93,70.83,-0.0259,-0.52,8.0,1,1.0,False,True,4.1835,3,17.67,1573618958.1418786,10
180,11,375.56,68.83,-0.1167,-0.52,8.0,1,1.0,False,True,4.785,3,17.67,1573618958.203565,10
180,12,387.46999999999997,65.3,-0.2274,0.52,4.0,4,1.0,False,True,5.4592,3,17.67,1573618958.2660038,10
180,13,398.08,61.36000000000001,-0.3078,0.0,4.0,2,0.5,False,True,6.0596,4,17.67,1573618958.3360064,10
180,14,408.04,56.879999999999995,-0.3716,0.52,8.0,5,0.5,False,True,6.6227,4,17.67,1573618958.3992658,10
180,15,419.00000000000006,51.93,-0.4035,0.0,8.0,3,0.1,False,True,7.243,4,17.67,1573618958.4658146,10
180,16,430.61999999999995,46.1,-0.4324,-0.52,4.0,0,0.1,False,False,7.9003,4,17.67,1573618958.5341687,10
180,17,440.85,40.0,-0.4961,0.0,4.0,2,0.1,False,False,8.4793,5,17.67,1573618958.6001904,10
180,18,449.0,34.89,-0.5344,0.52,4.0,4,0.001,False,False,8.94,5,17.67,1573618958.6647294,10
180,19,457.64,29.520000000000003,-0.5483,-0.52,8.0,1,0.001,False,False,9.4292,6,17.67,1573618958.7347705,10
180,20,466.35999999999996,23.39,-0.6002,0.0,4.0,2,0.0,True,False,9.9225,6,17.67,1573618958.8014002,10
181,0,393.36,68.36,0.0003,0.0,0.0,0,1.0,False,True,0.7923,4,17.67,1573618959.2673228,10
181,1,393.59000000000003,68.35,-0.0003,0.0,4.0,2,1.0,False,True,0.8055,4,17.67,1573618959.33077,10
181,2,395.37,68.37,0.0009,0.52,8.0,5,1.0,False,True,0.906,4,17.67,1573618959.401885,10
181,3,398.4,68.47999999999999,0.0124,0.0,4.0,2,1.0,False,True,1.0773,4,17.67,1573618959.4662297,10
181,4,403.07000000000005,68.65,0.02,0.0,4.0,2,1.0,False,True,1.3418,4,17.67,1573618959.5317886,10
181,5,409.29,68.88,0.0259,0.0,4.0,2,1.0,False,True,1.6936,4,17.67,1573618959.5998619,10
181,6,416.91,69.41000000000001,0.0436,0.52,4.0,4,1.0,False,True,2.1249,4,17.67,1573618959.6677973,10
181,7,425.42999999999995,70.28999999999999,0.0713,-0.52,8.0,1,1.0,False,True,2.607,4,17.67,1573618959.7331724,10
181,8,435.01000000000005,71.34,0.0901,0.0,8.0,3,1.0,False,True,3.1494,5,17.67,1573618959.8040655,10
181,9,446.38,72.67,0.1049,-0.52,8.0,1,1.0,False,True,3.7927,5,17.67,1573618959.8662074,10
181,10,458.7,73.72,0.0978,0.52,4.0,4,1.0,False,True,4.49,6,17.67,1573618959.9354067,10
181,11,470.33,74.83999999999999,0.0964,-0.52,8.0,1,0.5,False,True,5.1478,6,17.67,1573618960.0034847,10
181,12,482.51,75.5,0.0645,-0.52,4.0,0,0.5,False,True,5.8371,6,17.67,1573618960.070463,10
181,13,492.98,75.16000000000001,0.0111,-0.52,4.0,0,0.5,False,True,6.43,6,17.67,1573618960.1324022,10
181,14,502.67999999999995,73.99,-0.0587,-0.52,4.0,0,1.0,False,True,6.9789,7,17.67,1573618960.2021108,10
181,15,513.0600000000001,71.69,-0.1462,0.0,8.0,3,1.0,False,True,7.5661,7,17.67,1573618960.278539,10
181,16,522.1,69.0,-0.2167,-0.52,4.0,0,1.0,False,True,8.0775,7,17.67,1573618960.33405,10
181,17,531.66,64.95,-0.3174,-0.52,8.0,1,1.0,False,True,8.6184,7,17.67,1573618960.402476,10
181,18,541.76,59.28,-0.433,0.52,8.0,5,0.5,False,True,9.1897,8,17.67,1573618960.4705944,10
181,19,552.56,52.290000000000006,-0.5226,0.0,8.0,3,0.1,False,True,9.8009,8,17.67,1573618960.538702,10
181,20,563.32,44.0,-0.6107,-0.52,4.0,0,0.1,False,False,10.4092,9,17.67,1573618960.6034296,10
181,21,572.3900000000001,35.52,-0.699,0.52,4.0,4,0.001,False,False,10.9227,9,17.67,1573618960.667966,10
181,22,579.83,27.72,-0.7638,-0.52,4.0,0,0.001,False,False,11.3087,9,17.67,1573618960.7347672,10
181,23,585.82,20.19,-0.8346,-0.52,4.0,0,0.0,True,False,11.641,9,17.67,1573618960.7992034,10
182,0,481.71999999999997,68.39,0.0003,0.0,0.0,0,1.0,False,True,0.7925,6,17.67,1573618961.2690232,10
182,1,482.13,68.37,-0.0009,0.0,4.0,2,1.0,False,True,0.8158,6,17.67,1573618961.337929,10
